[METADATA]
source_image   00477.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.866667
1         0.839216
2         0.811765
3         0.772549
4         0.678431
5         0.556863
6         0.490196
7         0.482353
8         0.380392
9         0.313726
10        0.258824
11        0.250980
12        0.258824
13        0.274510
14        0.313726
15        0.364706
16        0.427451
17        0.450980
18        0.478431
19        0.490196
20        0.470588
21        0.427451
22        0.400000
23        0.396078
24        0.360784
25        0.349020
26        0.329412
27        0.309804
28        0.298039
29        0.286275
30        0.270588
31        0.258824
32        0.317647
33        0.333333
34        0.356863
35        0.372549
36        0.380392
37        0.392157
38        0.411765
39        0.427451
40        0.431373
41        0.427451
42        0.427451
43        0.435294
44        0.439216
45        0.423529
46        0.388235
47        0.364706
48        0.400000
49        0.411765
50        0.427451
51        0.419608
52        0.380392
53        0.352941
54        0.376471
55        0.419608
56        0.556863
57        0.670588
58        0.764706
59        0.764706
60        0.729412
61        0.713726
62        0.701961
63        0.682353
64        0.670588
65        0.674510
66        0.682353
67        0.698039
68        0.713726
69        0.717647
70        0.713726
71        0.705882
72        0.690196
73        0.694118
74        0.686275
75        0.670588
76        0.647059
77        0.639216
78        0.650980
79        0.662745
80        0.682353
81        0.701961
82        0.729412
83        0.745098
84        0.749020
85        0.737255
86        0.729412
87        0.725490
88        0.737255
89        0.745098
90        0.768627
91        0.788235
92        0.800000
93        0.792157
94        0.768627
95        0.749020
96        0.694118
97        0.682353
98        0.670588
99        0.662745
100       0.654902
101       0.647059
102       0.631373
103       0.623529
104       0.627451
105       0.619608
106       0.611765
107       0.627451
108       0.662745
109       0.698039
110       0.721569
111       0.729412
112       0.713726
113       0.721569
114       0.729412
115       0.725490
116       0.721569
117       0.717647
118       0.717647
119       0.725490
120       0.741176
121       0.741176
122       0.745098
123       0.741176
124       0.737255
125       0.729412
126       0.721569
127       0.713726
128       0.737255
129       0.733333
130       0.737255
131       0.745098
132       0.752941
133       0.745098
134       0.721569
135       0.701961
136       0.690196
137       0.690196
138       0.686275
139       0.678431
140       0.674510
141       0.690196
