[METADATA]
source_image   02020.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.623529
2         0.619608
3         0.631373
4         0.650980
5         0.666667
6         0.666667
7         0.662745
8         0.654902
9         0.635294
10        0.623529
11        0.643137
12        0.674510
13        0.694118
14        0.690196
15        0.674510
16        0.647059
17        0.631373
18        0.615686
19        0.607843
20        0.615686
21        0.623529
22        0.623529
23        0.615686
24        0.635294
25        0.631373
26        0.627451
27        0.623529
28        0.627451
29        0.643137
30        0.670588
31        0.686275
32        0.678431
33        0.694118
34        0.705882
35        0.694118
36        0.666667
37        0.643137
38        0.635294
39        0.639216
40        0.662745
41        0.650980
42        0.639216
43        0.631373
44        0.631373
45        0.627451
46        0.619608
47        0.611765
48        0.600000
49        0.607843
50        0.619608
51        0.635294
52        0.639216
53        0.643137
54        0.639216
55        0.635294
56        0.631373
57        0.623529
58        0.611765
59        0.607843
60        0.607843
61        0.615686
62        0.627451
63        0.635294
64        0.650980
65        0.647059
66        0.639216
67        0.631373
68        0.627451
69        0.623529
70        0.623529
71        0.623529
72        0.627451
73        0.615686
74        0.607843
75        0.607843
76        0.615686
77        0.615686
78        0.600000
79        0.584314
80        0.533333
81        0.572549
82        0.588235
83        0.564706
84        0.533333
85        0.533333
86        0.552941
87        0.568627
88        0.600000
89        0.611765
90        0.619608
91        0.611765
92        0.600000
93        0.592157
94        0.592157
95        0.600000
96        0.603922
97        0.596078
98        0.588235
99        0.596078
100       0.611765
101       0.627451
102       0.631373
103       0.631373
104       0.619608
105       0.619608
106       0.623529
107       0.627451
108       0.631373
109       0.639216
110       0.647059
111       0.650980
112       0.623529
113       0.647059
114       0.682353
115       0.698039
116       0.690196
117       0.666667
118       0.643137
119       0.627451
120       0.611765
121       0.619608
122       0.627451
123       0.631373
124       0.627451
125       0.623529
126       0.623529
127       0.623529
128       0.603922
129       0.607843
130       0.623529
131       0.650980
132       0.674510
133       0.682353
134       0.670588
135       0.658824
136       0.654902
137       0.647059
138       0.639216
139       0.635294
140       0.643137
141       0.650980
