[METADATA]
source_image   03419.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.745098
3         0.741176
4         0.741176
5         0.752941
6         0.772549
7         0.788235
8         0.788235
9         0.788235
10        0.792157
11        0.796078
12        0.800000
13        0.800000
14        0.803922
15        0.803922
16        0.796078
17        0.800000
18        0.800000
19        0.796078
20        0.788235
21        0.788235
22        0.796078
23        0.803922
24        0.819608
25        0.811765
26        0.796078
27        0.780392
28        0.768627
29        0.764706
30        0.764706
31        0.764706
32        0.772549
33        0.772549
34        0.772549
35        0.776471
36        0.780392
37        0.784314
38        0.792157
39        0.796078
40        0.780392
41        0.776471
42        0.772549
43        0.768627
44        0.764706
45        0.760784
46        0.760784
47        0.760784
48        0.760784
49        0.772549
50        0.788235
51        0.800000
52        0.807843
53        0.807843
54        0.800000
55        0.796078
56        0.772549
57        0.784314
58        0.800000
59        0.800000
60        0.792157
61        0.780392
62        0.768627
63        0.768627
64        0.772549
65        0.764706
66        0.756863
67        0.749020
68        0.752941
69        0.760784
70        0.772549
71        0.780392
72        0.784314
73        0.788235
74        0.792157
75        0.796078
76        0.792157
77        0.788235
78        0.780392
79        0.776471
80        0.776471
81        0.768627
82        0.760784
83        0.749020
84        0.741176
85        0.733333
86        0.729412
87        0.725490
88        0.741176
89        0.756863
90        0.772549
91        0.768627
92        0.752941
93        0.741176
94        0.741176
95        0.745098
96        0.721569
97        0.721569
98        0.729412
99        0.741176
100       0.749020
101       0.745098
102       0.733333
103       0.721569
104       0.745098
105       0.752941
106       0.760784
107       0.764706
108       0.760784
109       0.756863
110       0.749020
111       0.741176
112       0.729412
113       0.733333
114       0.737255
115       0.745098
116       0.752941
117       0.756863
118       0.756863
119       0.756863
120       0.760784
121       0.752941
122       0.745098
123       0.741176
124       0.745098
125       0.756863
126       0.768627
127       0.780392
128       0.796078
129       0.800000
130       0.811765
131       0.823529
132       0.831373
133       0.839216
134       0.843137
135       0.847059
136       0.847059
137       0.847059
138       0.847059
139       0.847059
140       0.847059
141       0.843137
