[METADATA]
source_image   04588.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.623529
2         0.615686
3         0.611765
4         0.615686
5         0.631373
6         0.650980
7         0.662745
8         0.674510
9         0.674510
10        0.670588
11        0.662745
12        0.650980
13        0.635294
14        0.619608
15        0.611765
16        0.619608
17        0.627451
18        0.639216
19        0.635294
20        0.623529
21        0.611765
22        0.603922
23        0.600000
24        0.603922
25        0.592157
26        0.584314
27        0.588235
28        0.600000
29        0.611765
30        0.607843
31        0.600000
32        0.603922
33        0.623529
34        0.631373
35        0.619608
36        0.611765
37        0.615686
38        0.611765
39        0.600000
40        0.596078
41        0.592157
42        0.592157
43        0.588235
44        0.588235
45        0.584314
46        0.580392
47        0.580392
48        0.580392
49        0.588235
50        0.600000
51        0.607843
52        0.615686
53        0.611765
54        0.607843
55        0.603922
56        0.615686
57        0.615686
58        0.611765
59        0.603922
60        0.596078
61        0.600000
62        0.611765
63        0.623529
64        0.619608
65        0.619608
66        0.619608
67        0.619608
68        0.619608
69        0.623529
70        0.631373
71        0.631373
72        0.619608
73        0.627451
74        0.635294
75        0.631373
76        0.619608
77        0.607843
78        0.603922
79        0.603922
80        0.600000
81        0.600000
82        0.603922
83        0.607843
84        0.619608
85        0.635294
86        0.647059
87        0.658824
88        0.647059
89        0.650980
90        0.647059
91        0.639216
92        0.627451
93        0.607843
94        0.592157
95        0.580392
96        0.592157
97        0.584314
98        0.572549
99        0.576471
100       0.592157
101       0.607843
102       0.619608
103       0.623529
104       0.623529
105       0.627451
106       0.639216
107       0.643137
108       0.647059
109       0.639216
110       0.631373
111       0.627451
112       0.619608
113       0.623529
114       0.619608
115       0.615686
116       0.600000
117       0.584314
118       0.568627
119       0.556863
120       0.588235
121       0.564706
122       0.556863
123       0.576471
124       0.592157
125       0.588235
126       0.584314
127       0.584314
128       0.607843
129       0.607843
130       0.607843
131       0.611765
132       0.615686
133       0.615686
134       0.615686
135       0.619608
136       0.600000
137       0.596078
138       0.588235
139       0.584314
140       0.584314
141       0.588235
