[METADATA]
source_image   04935.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.815686
2         0.815686
3         0.815686
4         0.811765
5         0.807843
6         0.803922
7         0.803922
8         0.796078
9         0.803922
10        0.815686
11        0.819608
12        0.815686
13        0.800000
14        0.784314
15        0.772549
16        0.776471
17        0.792157
18        0.796078
19        0.784314
20        0.760784
21        0.749020
22        0.752941
23        0.768627
24        0.772549
25        0.764706
26        0.752941
27        0.745098
28        0.741176
29        0.749020
30        0.756863
31        0.764706
32        0.780392
33        0.776471
34        0.776471
35        0.776471
36        0.776471
37        0.780392
38        0.784314
39        0.788235
40        0.772549
41        0.760784
42        0.749020
43        0.752941
44        0.760784
45        0.764706
46        0.752941
47        0.741176
48        0.749020
49        0.764706
50        0.772549
51        0.760784
52        0.741176
53        0.741176
54        0.768627
55        0.796078
56        0.788235
57        0.784314
58        0.776471
59        0.772549
60        0.768627
61        0.772549
62        0.776471
63        0.776471
64        0.788235
65        0.768627
66        0.752941
67        0.749020
68        0.760784
69        0.772549
70        0.776471
71        0.772549
72        0.756863
73        0.764706
74        0.768627
75        0.764706
76        0.756863
77        0.752941
78        0.756863
79        0.760784
80        0.760784
81        0.760784
82        0.756863
83        0.756863
84        0.760784
85        0.768627
86        0.776471
87        0.780392
88        0.776471
89        0.764706
90        0.749020
91        0.741176
92        0.737255
93        0.741176
94        0.741176
95        0.737255
96        0.737255
97        0.741176
98        0.741176
99        0.741176
100       0.737255
101       0.745098
102       0.756863
103       0.768627
104       0.749020
105       0.760784
106       0.776471
107       0.788235
108       0.792157
109       0.788235
110       0.776471
111       0.768627
112       0.756863
113       0.760784
114       0.760784
115       0.760784
116       0.752941
117       0.752941
118       0.752941
119       0.756863
120       0.741176
121       0.741176
122       0.741176
123       0.741176
124       0.741176
125       0.741176
126       0.741176
127       0.741176
128       0.729412
129       0.733333
130       0.741176
131       0.745098
132       0.745098
133       0.741176
134       0.733333
135       0.725490
136       0.725490
137       0.725490
138       0.729412
139       0.733333
140       0.737255
141       0.737255
