[METADATA]
source_image   04747.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.800000
2         0.800000
3         0.796078
4         0.792157
5         0.780392
6         0.772549
7         0.764706
8         0.764706
9         0.768627
10        0.768627
11        0.764706
12        0.760784
13        0.772549
14        0.788235
15        0.800000
16        0.788235
17        0.788235
18        0.792157
19        0.792157
20        0.792157
21        0.788235
22        0.784314
23        0.780392
24        0.792157
25        0.780392
26        0.768627
27        0.768627
28        0.776471
29        0.772549
30        0.756863
31        0.741176
32        0.756863
33        0.749020
34        0.741176
35        0.737255
36        0.745098
37        0.756863
38        0.768627
39        0.780392
40        0.800000
41        0.811765
42        0.831373
43        0.847059
44        0.850980
45        0.847059
46        0.835294
47        0.827451
48        0.827451
49        0.831373
50        0.835294
51        0.835294
52        0.839216
53        0.839216
54        0.835294
55        0.835294
56        0.831373
57        0.819608
58        0.803922
59        0.800000
60        0.800000
61        0.800000
62        0.796078
63        0.792157
64        0.788235
65        0.788235
66        0.792157
67        0.800000
68        0.803922
69        0.796078
70        0.776471
71        0.760784
72        0.752941
73        0.756863
74        0.760784
75        0.764706
76        0.760784
77        0.760784
78        0.752941
79        0.752941
80        0.768627
81        0.768627
82        0.764706
83        0.760784
84        0.752941
85        0.749020
86        0.745098
87        0.745098
88        0.768627
89        0.764706
90        0.760784
91        0.752941
92        0.745098
93        0.737255
94        0.733333
95        0.729412
96        0.725490
97        0.725490
98        0.729412
99        0.733333
100       0.741176
101       0.749020
102       0.756863
103       0.760784
104       0.788235
105       0.784314
106       0.780392
107       0.772549
108       0.768627
109       0.764706
110       0.764706
111       0.764706
112       0.752941
113       0.764706
114       0.772549
115       0.772549
116       0.768627
117       0.768627
118       0.784314
119       0.800000
120       0.772549
121       0.768627
122       0.760784
123       0.760784
124       0.756863
125       0.749020
126       0.733333
127       0.721569
128       0.760784
129       0.756863
130       0.749020
131       0.745098
132       0.741176
133       0.737255
134       0.737255
135       0.737255
136       0.725490
137       0.721569
138       0.717647
139       0.713726
140       0.709804
141       0.713726
