[METADATA]
source_image   00148.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.501961
1         0.482353
2         0.478431
3         0.482353
4         0.482353
5         0.482353
6         0.517647
7         0.560784
8         0.549020
9         0.545098
10        0.517647
11        0.466667
12        0.419608
13        0.419608
14        0.458824
15        0.505882
16        0.494118
17        0.498039
18        0.505882
19        0.505882
20        0.501961
21        0.494118
22        0.482353
23        0.474510
24        0.450980
25        0.431373
26        0.423529
27        0.439216
28        0.443137
29        0.439216
30        0.462745
31        0.498039
32        0.494118
33        0.482353
34        0.474510
35        0.470588
36        0.474510
37        0.482353
38        0.486275
39        0.486275
40        0.513726
41        0.505882
42        0.501961
43        0.513726
44        0.533333
45        0.549020
46        0.549020
47        0.545098
48        0.529412
49        0.529412
50        0.529412
51        0.513726
52        0.494118
53        0.478431
54        0.470588
55        0.466667
56        0.486275
57        0.501961
58        0.521569
59        0.525490
60        0.517647
61        0.509804
62        0.509804
63        0.517647
64        0.541176
65        0.541176
66        0.541176
67        0.533333
68        0.525490
69        0.509804
70        0.498039
71        0.490196
72        0.513726
73        0.529412
74        0.545098
75        0.556863
76        0.552941
77        0.545098
78        0.541176
79        0.541176
80        0.533333
81        0.529412
82        0.525490
83        0.529412
84        0.541176
85        0.549020
86        0.549020
87        0.545098
88        0.529412
89        0.529412
90        0.529412
91        0.529412
92        0.533333
93        0.541176
94        0.549020
95        0.552941
96        0.576471
97        0.568627
98        0.580392
99        0.592157
100       0.580392
101       0.545098
102       0.533333
103       0.545098
104       0.521569
105       0.501961
106       0.482353
107       0.478431
108       0.490196
109       0.501961
110       0.509804
111       0.509804
112       0.490196
113       0.498039
114       0.498039
115       0.490196
116       0.478431
117       0.466667
118       0.462745
119       0.462745
120       0.486275
121       0.486275
122       0.505882
123       0.533333
124       0.541176
125       0.529412
126       0.525490
127       0.533333
128       0.525490
129       0.498039
130       0.490196
131       0.501961
132       0.505882
133       0.490196
134       0.486275
135       0.498039
136       0.513726
137       0.498039
138       0.498039
139       0.513726
140       0.513726
141       0.501961
