[METADATA]
source_image   01324.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.878431
1         0.886275
2         0.882353
3         0.862745
4         0.831373
5         0.815686
6         0.823529
7         0.835294
8         0.811765
9         0.811765
10        0.815686
11        0.819608
12        0.823529
13        0.823529
14        0.819608
15        0.819608
16        0.811765
17        0.803922
18        0.800000
19        0.800000
20        0.800000
21        0.796078
22        0.792157
23        0.788235
24        0.803922
25        0.819608
26        0.831373
27        0.823529
28        0.807843
29        0.800000
30        0.811765
31        0.827451
32        0.843137
33        0.850980
34        0.862745
35        0.862745
36        0.854902
37        0.847059
38        0.847059
39        0.847059
40        0.843137
41        0.850980
42        0.858824
43        0.866667
44        0.874510
45        0.878431
46        0.882353
47        0.882353
48        0.878431
49        0.878431
50        0.862745
51        0.839216
52        0.827451
53        0.827451
54        0.811765
55        0.788235
56        0.800000
57        0.807843
58        0.815686
59        0.823529
60        0.823529
61        0.819608
62        0.815686
63        0.811765
64        0.827451
65        0.827451
66        0.823529
67        0.819608
68        0.819608
69        0.819608
70        0.819608
71        0.823529
72        0.831373
73        0.831373
74        0.835294
75        0.827451
76        0.819608
77        0.819608
78        0.827451
79        0.835294
80        0.823529
81        0.823529
82        0.827451
83        0.827451
84        0.827451
85        0.823529
86        0.823529
87        0.819608
88        0.831373
89        0.819608
90        0.807843
91        0.811765
92        0.827451
93        0.835294
94        0.827451
95        0.819608
96        0.823529
97        0.827451
98        0.827451
99        0.831373
100       0.839216
101       0.847059
102       0.854902
103       0.862745
104       0.835294
105       0.815686
106       0.784314
107       0.756863
108       0.733333
109       0.725490
110       0.729412
111       0.733333
112       0.729412
113       0.741176
114       0.760784
115       0.776471
116       0.784314
117       0.780392
118       0.772549
119       0.768627
120       0.745098
121       0.749020
122       0.745098
123       0.721569
124       0.698039
125       0.690196
126       0.705882
127       0.725490
128       0.776471
129       0.796078
130       0.807843
131       0.800000
132       0.780392
133       0.780392
134       0.803922
135       0.827451
136       0.823529
137       0.831373
138       0.839216
139       0.847059
140       0.854902
141       0.862745
