[METADATA]
source_image   03166.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.647059
2         0.650980
3         0.647059
4         0.639216
5         0.635294
6         0.643137
7         0.647059
8         0.670588
9         0.682353
10        0.698039
11        0.709804
12        0.709804
13        0.694118
14        0.670588
15        0.654902
16        0.654902
17        0.643137
18        0.631373
19        0.631373
20        0.643137
21        0.658824
22        0.670588
23        0.674510
24        0.654902
25        0.662745
26        0.670588
27        0.670588
28        0.662745
29        0.658824
30        0.658824
31        0.662745
32        0.662745
33        0.674510
34        0.682353
35        0.678431
36        0.666667
37        0.662745
38        0.666667
39        0.674510
40        0.666667
41        0.666667
42        0.666667
43        0.666667
44        0.666667
45        0.678431
46        0.698039
47        0.713726
48        0.705882
49        0.709804
50        0.709804
51        0.709804
52        0.705882
53        0.709804
54        0.721569
55        0.733333
56        0.733333
57        0.745098
58        0.756863
59        0.760784
60        0.749020
61        0.717647
62        0.686275
63        0.662745
64        0.682353
65        0.674510
66        0.670588
67        0.678431
68        0.694118
69        0.698039
70        0.690196
71        0.678431
72        0.690196
73        0.674510
74        0.662745
75        0.658824
76        0.666667
77        0.666667
78        0.658824
79        0.647059
80        0.643137
81        0.643137
82        0.647059
83        0.643137
84        0.635294
85        0.635294
86        0.643137
87        0.650980
88        0.666667
89        0.666667
90        0.670588
91        0.670588
92        0.670588
93        0.670588
94        0.670588
95        0.666667
96        0.705882
97        0.717647
98        0.729412
99        0.721569
100       0.705882
101       0.690196
102       0.686275
103       0.686275
104       0.682353
105       0.682353
106       0.686275
107       0.698039
108       0.701961
109       0.694118
110       0.678431
111       0.666667
112       0.690196
113       0.701961
114       0.713726
115       0.713726
116       0.709804
117       0.701961
118       0.698039
119       0.698039
120       0.698039
121       0.694118
122       0.694118
123       0.686275
124       0.678431
125       0.666667
126       0.654902
127       0.650980
128       0.647059
129       0.654902
130       0.662745
131       0.658824
132       0.654902
133       0.662745
134       0.686275
135       0.701961
136       0.705882
137       0.713726
138       0.725490
139       0.733333
140       0.737255
141       0.729412
