[METADATA]
source_image   00697.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.533333
1         0.525490
2         0.525490
3         0.537255
4         0.552941
5         0.564706
6         0.560784
7         0.552941
8         0.564706
9         0.580392
10        0.603922
11        0.615686
12        0.607843
13        0.588235
14        0.568627
15        0.556863
16        0.568627
17        0.564706
18        0.564706
19        0.564706
20        0.564706
21        0.568627
22        0.572549
23        0.576471
24        0.643137
25        0.643137
26        0.639216
27        0.627451
28        0.615686
29        0.596078
30        0.580392
31        0.572549
32        0.588235
33        0.615686
34        0.647059
35        0.658824
36        0.662745
37        0.662745
38        0.658824
39        0.647059
40        0.592157
41        0.584314
42        0.572549
43        0.564706
44        0.560784
45        0.568627
46        0.576471
47        0.584314
48        0.584314
49        0.584314
50        0.580392
51        0.572549
52        0.568627
53        0.568627
54        0.572549
55        0.580392
56        0.568627
57        0.588235
58        0.611765
59        0.619608
60        0.615686
61        0.603922
62        0.603922
63        0.603922
64        0.584314
65        0.596078
66        0.615686
67        0.643137
68        0.662745
69        0.670588
70        0.658824
71        0.647059
72        0.694118
73        0.647059
74        0.592157
75        0.560784
76        0.556863
77        0.556863
78        0.545098
79        0.525490
80        0.541176
81        0.556863
82        0.556863
83        0.541176
84        0.525490
85        0.521569
86        0.529412
87        0.537255
88        0.564706
89        0.552941
90        0.549020
91        0.568627
92        0.600000
93        0.611765
94        0.596078
95        0.576471
96        0.549020
97        0.564706
98        0.580392
99        0.592157
100       0.592157
101       0.584314
102       0.576471
103       0.572549
104       0.588235
105       0.576471
106       0.560784
107       0.545098
108       0.541176
109       0.549020
110       0.560784
111       0.568627
112       0.552941
113       0.560784
114       0.564706
115       0.564706
116       0.556863
117       0.560784
118       0.572549
119       0.584314
120       0.615686
121       0.592157
122       0.572549
123       0.560784
124       0.564706
125       0.564706
126       0.556863
127       0.545098
128       0.568627
129       0.564706
130       0.564706
131       0.568627
132       0.568627
133       0.560784
134       0.545098
135       0.533333
136       0.552941
137       0.549020
138       0.556863
139       0.580392
140       0.611765
141       0.643137
