[METADATA]
source_image   01328.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.749020
2         0.745098
3         0.741176
4         0.737255
5         0.737255
6         0.737255
7         0.737255
8         0.741176
9         0.749020
10        0.768627
11        0.780392
12        0.788235
13        0.784314
14        0.772549
15        0.764706
16        0.768627
17        0.768627
18        0.772549
19        0.768627
20        0.772549
21        0.776471
22        0.788235
23        0.800000
24        0.780392
25        0.788235
26        0.796078
27        0.788235
28        0.764706
29        0.749020
30        0.741176
31        0.745098
32        0.705882
33        0.694118
34        0.678431
35        0.674510
36        0.686275
37        0.709804
38        0.741176
39        0.756863
40        0.772549
41        0.784314
42        0.788235
43        0.784314
44        0.764706
45        0.745098
46        0.729412
47        0.721569
48        0.721569
49        0.741176
50        0.741176
51        0.705882
52        0.678431
53        0.674510
54        0.686275
55        0.686275
56        0.698039
57        0.698039
58        0.701961
59        0.709804
60        0.717647
61        0.721569
62        0.725490
63        0.729412
64        0.733333
65        0.725490
66        0.721569
67        0.729412
68        0.745098
69        0.756863
70        0.752941
71        0.745098
72        0.733333
73        0.741176
74        0.717647
75        0.662745
76        0.615686
77        0.607843
78        0.623529
79        0.631373
80        0.639216
81        0.662745
82        0.674510
83        0.666667
84        0.662745
85        0.678431
86        0.698039
87        0.705882
88        0.682353
89        0.666667
90        0.650980
91        0.643137
92        0.647059
93        0.647059
94        0.647059
95        0.647059
96        0.658824
97        0.666667
98        0.678431
99        0.682353
100       0.682353
101       0.674510
102       0.662745
103       0.654902
104       0.650980
105       0.658824
106       0.674510
107       0.701961
108       0.725490
109       0.737255
110       0.737255
111       0.729412
112       0.709804
113       0.709804
114       0.717647
115       0.729412
116       0.741176
117       0.741176
118       0.729412
119       0.721569
120       0.733333
121       0.729412
122       0.729412
123       0.733333
124       0.737255
125       0.741176
126       0.745098
127       0.749020
128       0.705882
129       0.694118
130       0.694118
131       0.721569
132       0.760784
133       0.776471
134       0.768627
135       0.749020
136       0.749020
137       0.756863
138       0.764706
139       0.760784
140       0.745098
141       0.737255
