[METADATA]
source_image   02614.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.768627
2         0.756863
3         0.749020
4         0.745098
5         0.749020
6         0.752941
7         0.756863
8         0.768627
9         0.776471
10        0.784314
11        0.788235
12        0.788235
13        0.792157
14        0.800000
15        0.807843
16        0.811765
17        0.819608
18        0.831373
19        0.843137
20        0.847059
21        0.847059
22        0.843137
23        0.839216
24        0.835294
25        0.831373
26        0.819608
27        0.811765
28        0.807843
29        0.803922
30        0.807843
31        0.807843
32        0.819608
33        0.811765
34        0.800000
35        0.792157
36        0.796078
37        0.807843
38        0.823529
39        0.835294
40        0.803922
41        0.807843
42        0.815686
43        0.819608
44        0.819608
45        0.815686
46        0.803922
47        0.800000
48        0.811765
49        0.811765
50        0.811765
51        0.807843
52        0.803922
53        0.800000
54        0.792157
55        0.788235
56        0.803922
57        0.807843
58        0.815686
59        0.815686
60        0.807843
61        0.796078
62        0.780392
63        0.772549
64        0.756863
65        0.760784
66        0.772549
67        0.780392
68        0.780392
69        0.772549
70        0.764706
71        0.756863
72        0.760784
73        0.772549
74        0.780392
75        0.784314
76        0.776471
77        0.768627
78        0.768627
79        0.772549
80        0.772549
81        0.768627
82        0.764706
83        0.760784
84        0.760784
85        0.760784
86        0.764706
87        0.764706
88        0.764706
89        0.768627
90        0.772549
91        0.768627
92        0.760784
93        0.756863
94        0.760784
95        0.764706
96        0.764706
97        0.764706
98        0.760784
99        0.760784
100       0.764706
101       0.772549
102       0.780392
103       0.784314
104       0.768627
105       0.764706
106       0.756863
107       0.752941
108       0.749020
109       0.749020
110       0.752941
111       0.752941
112       0.745098
113       0.756863
114       0.772549
115       0.784314
116       0.792157
117       0.784314
118       0.776471
119       0.768627
120       0.756863
121       0.756863
122       0.756863
123       0.760784
124       0.768627
125       0.776471
126       0.780392
127       0.784314
128       0.768627
129       0.772549
130       0.780392
131       0.784314
132       0.784314
133       0.776471
134       0.768627
135       0.764706
136       0.760784
137       0.768627
138       0.780392
139       0.788235
140       0.788235
141       0.776471
