[METADATA]
source_image   02721.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.690196
2         0.686275
3         0.682353
4         0.678431
5         0.674510
6         0.674510
7         0.674510
8         0.670588
9         0.674510
10        0.682353
11        0.694118
12        0.701961
13        0.705882
14        0.709804
15        0.709804
16        0.717647
17        0.705882
18        0.690196
19        0.682353
20        0.678431
21        0.690196
22        0.705882
23        0.717647
24        0.662745
25        0.658824
26        0.654902
27        0.662745
28        0.674510
29        0.678431
30        0.678431
31        0.674510
32        0.647059
33        0.650980
34        0.650980
35        0.654902
36        0.658824
37        0.662745
38        0.666667
39        0.666667
40        0.682353
41        0.674510
42        0.666667
43        0.666667
44        0.666667
45        0.662745
46        0.650980
47        0.639216
48        0.635294
49        0.631373
50        0.627451
51        0.627451
52        0.631373
53        0.643137
54        0.654902
55        0.662745
56        0.658824
57        0.666667
58        0.678431
59        0.682353
60        0.682353
61        0.682353
62        0.690196
63        0.694118
64        0.690196
65        0.682353
66        0.670588
67        0.654902
68        0.647059
69        0.647059
70        0.650980
71        0.650980
72        0.650980
73        0.647059
74        0.647059
75        0.654902
76        0.662745
77        0.670588
78        0.670588
79        0.666667
80        0.658824
81        0.654902
82        0.647059
83        0.639216
84        0.639216
85        0.639216
86        0.643137
87        0.647059
88        0.650980
89        0.670588
90        0.694118
91        0.705882
92        0.705882
93        0.701961
94        0.694118
95        0.694118
96        0.694118
97        0.686275
98        0.682353
99        0.682353
100       0.682353
101       0.682353
102       0.678431
103       0.670588
104       0.674510
105       0.682353
106       0.690196
107       0.686275
108       0.682353
109       0.686275
110       0.701961
111       0.717647
112       0.721569
113       0.717647
114       0.717647
115       0.713726
116       0.709804
117       0.705882
118       0.701961
119       0.701961
120       0.694118
121       0.690196
122       0.690196
123       0.694118
124       0.698039
125       0.705882
126       0.717647
127       0.721569
128       0.745098
129       0.741176
130       0.737255
131       0.725490
132       0.717647
133       0.709804
134       0.701961
135       0.698039
136       0.701961
137       0.701961
138       0.701961
139       0.701961
140       0.705882
141       0.713726
