[METADATA]
source_image   01443.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.670588
2         0.682353
3         0.717647
4         0.709804
5         0.713726
6         0.721569
7         0.698039
8         0.670588
9         0.725490
10        0.780392
11        0.776471
12        0.737255
13        0.709804
14        0.729412
15        0.760784
16        0.737255
17        0.737255
18        0.733333
19        0.733333
20        0.733333
21        0.733333
22        0.733333
23        0.733333
24        0.717647
25        0.713726
26        0.705882
27        0.694118
28        0.690196
29        0.698039
30        0.721569
31        0.741176
32        0.729412
33        0.729412
34        0.737255
35        0.749020
36        0.760784
37        0.764706
38        0.760784
39        0.756863
40        0.717647
41        0.729412
42        0.741176
43        0.741176
44        0.733333
45        0.725490
46        0.721569
47        0.721569
48        0.729412
49        0.721569
50        0.705882
51        0.694118
52        0.682353
53        0.678431
54        0.678431
55        0.678431
56        0.647059
57        0.639216
58        0.627451
59        0.627451
60        0.631373
61        0.623529
62        0.603922
63        0.588235
64        0.576471
65        0.572549
66        0.572549
67        0.568627
68        0.556863
69        0.541176
70        0.517647
71        0.498039
72        0.486275
73        0.490196
74        0.494118
75        0.498039
76        0.494118
77        0.490196
78        0.482353
79        0.474510
80        0.498039
81        0.509804
82        0.533333
83        0.556863
84        0.568627
85        0.564706
86        0.545098
87        0.529412
88        0.564706
89        0.588235
90        0.596078
91        0.584314
92        0.556863
93        0.537255
94        0.525490
95        0.517647
96        0.529412
97        0.572549
98        0.607843
99        0.611765
100       0.603922
101       0.607843
102       0.619608
103       0.619608
104       0.596078
105       0.588235
106       0.592157
107       0.615686
108       0.650980
109       0.658824
110       0.643137
111       0.619608
112       0.615686
113       0.619608
114       0.623529
115       0.635294
116       0.643137
117       0.650980
118       0.658824
119       0.662745
120       0.662745
121       0.662745
122       0.662745
123       0.658824
124       0.658824
125       0.658824
126       0.662745
127       0.666667
128       0.674510
129       0.690196
130       0.698039
131       0.694118
132       0.705882
133       0.725490
134       0.733333
135       0.725490
136       0.741176
137       0.737255
138       0.733333
139       0.729412
140       0.729412
141       0.737255
