[METADATA]
source_image   00066.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.435294
1         0.419608
2         0.400000
3         0.396078
4         0.411765
5         0.435294
6         0.454902
7         0.466667
8         0.458824
9         0.454902
10        0.454902
11        0.454902
12        0.462745
13        0.474510
14        0.486275
15        0.494118
16        0.462745
17        0.450980
18        0.439216
19        0.439216
20        0.443137
21        0.447059
22        0.443137
23        0.443137
24        0.443137
25        0.447059
26        0.450980
27        0.439216
28        0.423529
29        0.415686
30        0.419608
31        0.431373
32        0.443137
33        0.439216
34        0.435294
35        0.423529
36        0.419608
37        0.423529
38        0.439216
39        0.450980
40        0.443137
41        0.447059
42        0.447059
43        0.447059
44        0.443137
45        0.435294
46        0.427451
47        0.419608
48        0.458824
49        0.458824
50        0.462745
51        0.458824
52        0.454902
53        0.447059
54        0.435294
55        0.431373
56        0.431373
57        0.419608
58        0.415686
59        0.427451
60        0.439216
61        0.435294
62        0.407843
63        0.384314
64        0.396078
65        0.403922
66        0.407843
67        0.411765
68        0.415686
69        0.423529
70        0.439216
71        0.454902
72        0.466667
73        0.470588
74        0.478431
75        0.486275
76        0.494118
77        0.501961
78        0.509804
79        0.509804
80        0.501961
81        0.486275
82        0.474510
83        0.482353
84        0.494118
85        0.498039
86        0.482353
87        0.462745
88        0.466667
89        0.466667
90        0.470588
91        0.478431
92        0.482353
93        0.478431
94        0.462745
95        0.450980
96        0.439216
97        0.454902
98        0.470588
99        0.470588
100       0.458824
101       0.450980
102       0.454902
103       0.466667
104       0.462745
105       0.466667
106       0.466667
107       0.462745
108       0.458824
109       0.454902
110       0.450980
111       0.447059
112       0.431373
113       0.431373
114       0.435294
115       0.443137
116       0.447059
117       0.443137
118       0.431373
119       0.419608
120       0.439216
121       0.454902
122       0.462745
123       0.447059
124       0.419608
125       0.403922
126       0.407843
127       0.415686
128       0.388235
129       0.392157
130       0.396078
131       0.400000
132       0.396078
133       0.392157
134       0.384314
135       0.380392
136       0.337255
137       0.325490
138       0.313726
139       0.317647
140       0.337255
141       0.364706
