[METADATA]
source_image   01719.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.733333
2         0.725490
3         0.717647
4         0.713726
5         0.713726
6         0.713726
7         0.717647
8         0.725490
9         0.725490
10        0.729412
11        0.729412
12        0.729412
13        0.733333
14        0.733333
15        0.733333
16        0.721569
17        0.713726
18        0.701961
19        0.701961
20        0.705882
21        0.713726
22        0.713726
23        0.709804
24        0.709804
25        0.709804
26        0.705882
27        0.698039
28        0.694118
29        0.694118
30        0.701961
31        0.709804
32        0.717647
33        0.709804
34        0.701961
35        0.709804
36        0.725490
37        0.737255
38        0.737255
39        0.729412
40        0.725490
41        0.709804
42        0.701961
43        0.701961
44        0.717647
45        0.721569
46        0.717647
47        0.705882
48        0.721569
49        0.721569
50        0.717647
51        0.717647
52        0.721569
53        0.729412
54        0.737255
55        0.741176
56        0.737255
57        0.729412
58        0.721569
59        0.713726
60        0.709804
61        0.709804
62        0.709804
63        0.713726
64        0.721569
65        0.713726
66        0.709804
67        0.721569
68        0.737255
69        0.745098
70        0.737255
71        0.725490
72        0.721569
73        0.721569
74        0.721569
75        0.717647
76        0.713726
77        0.717647
78        0.733333
79        0.745098
80        0.737255
81        0.733333
82        0.725490
83        0.721569
84        0.721569
85        0.725490
86        0.733333
87        0.737255
88        0.705882
89        0.698039
90        0.690196
91        0.682353
92        0.682353
93        0.686275
94        0.694118
95        0.698039
96        0.686275
97        0.690196
98        0.694118
99        0.698039
100       0.694118
101       0.690196
102       0.686275
103       0.682353
104       0.682353
105       0.694118
106       0.705882
107       0.709804
108       0.705882
109       0.698039
110       0.694118
111       0.694118
112       0.698039
113       0.694118
114       0.690196
115       0.686275
116       0.682353
117       0.678431
118       0.674510
119       0.674510
120       0.686275
121       0.694118
122       0.698039
123       0.698039
124       0.694118
125       0.690196
126       0.690196
127       0.694118
128       0.701961
129       0.701961
130       0.701961
131       0.698039
132       0.698039
133       0.701961
134       0.717647
135       0.733333
136       0.709804
137       0.713726
138       0.721569
139       0.717647
140       0.709804
141       0.701961
