[METADATA]
source_image   00458.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.454902
1         0.447059
2         0.443137
3         0.450980
4         0.470588
5         0.490196
6         0.501961
7         0.505882
8         0.541176
9         0.568627
10        0.580392
11        0.572549
12        0.564706
13        0.564706
14        0.552941
15        0.541176
16        0.505882
17        0.517647
18        0.529412
19        0.537255
20        0.533333
21        0.513726
22        0.490196
23        0.474510
24        0.462745
25        0.470588
26        0.486275
27        0.494118
28        0.513726
29        0.549020
30        0.596078
31        0.631373
32        0.654902
33        0.635294
34        0.611765
35        0.596078
36        0.588235
37        0.580392
38        0.564706
39        0.552941
40        0.560784
41        0.564706
42        0.560784
43        0.549020
44        0.541176
45        0.541176
46        0.549020
47        0.556863
48        0.541176
49        0.517647
50        0.490196
51        0.470588
52        0.466667
53        0.470588
54        0.474510
55        0.474510
56        0.458824
57        0.482353
58        0.517647
59        0.549020
60        0.560784
61        0.564706
62        0.564706
63        0.564706
64        0.537255
65        0.541176
66        0.545098
67        0.545098
68        0.541176
69        0.545098
70        0.556863
71        0.564706
72        0.580392
73        0.576471
74        0.568627
75        0.560784
76        0.549020
77        0.541176
78        0.533333
79        0.529412
80        0.521569
81        0.533333
82        0.552941
83        0.564706
84        0.560784
85        0.556863
86        0.552941
87        0.552941
88        0.549020
89        0.552941
90        0.560784
91        0.556863
92        0.545098
93        0.521569
94        0.498039
95        0.482353
96        0.470588
97        0.490196
98        0.509804
99        0.509804
100       0.498039
101       0.498039
102       0.517647
103       0.541176
104       0.517647
105       0.529412
106       0.541176
107       0.552941
108       0.545098
109       0.529412
110       0.505882
111       0.494118
112       0.466667
113       0.466667
114       0.462745
115       0.462745
116       0.462745
117       0.466667
118       0.470588
119       0.470588
120       0.454902
121       0.474510
122       0.501961
123       0.513726
124       0.525490
125       0.541176
126       0.564706
127       0.584314
128       0.572549
129       0.576471
130       0.584314
131       0.600000
132       0.603922
133       0.588235
134       0.552941
135       0.525490
136       0.556863
137       0.560784
138       0.564706
139       0.564706
140       0.564706
141       0.568627
