[METADATA]
source_image   02624.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.674510
2         0.670588
3         0.674510
4         0.694118
5         0.717647
6         0.733333
7         0.741176
8         0.725490
9         0.717647
10        0.705882
11        0.694118
12        0.686275
13        0.674510
14        0.658824
15        0.643137
16        0.639216
17        0.647059
18        0.654902
19        0.654902
20        0.654902
21        0.654902
22        0.658824
23        0.662745
24        0.662745
25        0.666667
26        0.670588
27        0.666667
28        0.658824
29        0.658824
30        0.666667
31        0.674510
32        0.674510
33        0.674510
34        0.670588
35        0.670588
36        0.666667
37        0.654902
38        0.639216
39        0.623529
40        0.592157
41        0.549020
42        0.529412
43        0.541176
44        0.533333
45        0.501961
46        0.509804
47        0.545098
48        0.596078
49        0.611765
50        0.627451
51        0.631373
52        0.623529
53        0.619608
54        0.627451
55        0.639216
56        0.627451
57        0.611765
58        0.600000
59        0.611765
60        0.635294
61        0.654902
62        0.650980
63        0.643137
64        0.650980
65        0.662745
66        0.686275
67        0.705882
68        0.713726
69        0.713726
70        0.701961
71        0.694118
72        0.686275
73        0.666667
74        0.643137
75        0.643137
76        0.654902
77        0.666667
78        0.662745
79        0.650980
80        0.643137
81        0.639216
82        0.631373
83        0.631373
84        0.635294
85        0.639216
86        0.631373
87        0.623529
88        0.643137
89        0.654902
90        0.662745
91        0.662745
92        0.650980
93        0.639216
94        0.635294
95        0.631373
96        0.631373
97        0.650980
98        0.666667
99        0.670588
100       0.662745
101       0.650980
102       0.650980
103       0.654902
104       0.650980
105       0.658824
106       0.654902
107       0.635294
108       0.619608
109       0.619608
110       0.643137
111       0.666667
112       0.666667
113       0.666667
114       0.666667
115       0.674510
116       0.674510
117       0.674510
118       0.662745
119       0.654902
120       0.643137
121       0.650980
122       0.627451
123       0.588235
124       0.572549
125       0.603922
126       0.631373
127       0.643137
128       0.666667
129       0.658824
130       0.650980
131       0.643137
132       0.639216
133       0.635294
134       0.635294
135       0.631373
136       0.623529
137       0.635294
138       0.654902
139       0.670588
140       0.674510
141       0.662745
