[METADATA]
source_image   03648.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.725490
2         0.729412
3         0.733333
4         0.729412
5         0.721569
6         0.709804
7         0.705882
8         0.717647
9         0.717647
10        0.717647
11        0.717647
12        0.713726
13        0.709804
14        0.705882
15        0.705882
16        0.701961
17        0.698039
18        0.690196
19        0.690196
20        0.690196
21        0.690196
22        0.686275
23        0.678431
24        0.686275
25        0.694118
26        0.701961
27        0.698039
28        0.690196
29        0.698039
30        0.725490
31        0.752941
32        0.745098
33        0.733333
34        0.713726
35        0.698039
36        0.686275
37        0.682353
38        0.682353
39        0.686275
40        0.690196
41        0.690196
42        0.694118
43        0.705882
44        0.709804
45        0.705882
46        0.698039
47        0.686275
48        0.686275
49        0.694118
50        0.698039
51        0.694118
52        0.686275
53        0.686275
54        0.698039
55        0.709804
56        0.713726
57        0.709804
58        0.709804
59        0.705882
60        0.705882
61        0.701961
62        0.701961
63        0.698039
64        0.678431
65        0.690196
66        0.694118
67        0.686275
68        0.674510
69        0.666667
70        0.674510
71        0.686275
72        0.666667
73        0.658824
74        0.658824
75        0.662745
76        0.678431
77        0.690196
78        0.690196
79        0.690196
80        0.690196
81        0.698039
82        0.705882
83        0.698039
84        0.682353
85        0.670588
86        0.670588
87        0.674510
88        0.654902
89        0.658824
90        0.658824
91        0.662745
92        0.670588
93        0.678431
94        0.686275
95        0.690196
96        0.686275
97        0.686275
98        0.694118
99        0.701961
100       0.705882
101       0.694118
102       0.674510
103       0.658824
104       0.674510
105       0.674510
106       0.678431
107       0.682353
108       0.682353
109       0.686275
110       0.690196
111       0.694118
112       0.698039
113       0.694118
114       0.690196
115       0.686275
116       0.678431
117       0.666667
118       0.658824
119       0.654902
120       0.686275
121       0.674510
122       0.658824
123       0.647059
124       0.647059
125       0.658824
126       0.674510
127       0.686275
128       0.678431
129       0.670588
130       0.662745
131       0.670588
132       0.682353
133       0.682353
134       0.670588
135       0.658824
136       0.674510
137       0.682353
138       0.686275
139       0.682353
140       0.670588
141       0.654902
