[METADATA]
source_image   00594.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.780392
2         0.760784
3         0.760784
4         0.792157
5         0.752941
6         0.670588
7         0.635294
8         0.650980
9         0.517647
10        0.396078
11        0.352941
12        0.329412
13        0.298039
14        0.294118
15        0.321569
16        0.325490
17        0.301961
18        0.298039
19        0.329412
20        0.352941
21        0.349020
22        0.349020
23        0.360784
24        0.368627
25        0.341176
26        0.321569
27        0.317647
28        0.305882
29        0.298039
30        0.325490
31        0.368627
32        0.396078
33        0.403922
34        0.415686
35        0.423529
36        0.431373
37        0.427451
38        0.419608
39        0.415686
40        0.427451
41        0.443137
42        0.458824
43        0.454902
44        0.431373
45        0.400000
46        0.372549
47        0.360784
48        0.376471
49        0.372549
50        0.356863
51        0.341176
52        0.345098
53        0.388235
54        0.458824
55        0.509804
56        0.611765
57        0.647059
58        0.709804
59        0.760784
60        0.788235
61        0.784314
62        0.764706
63        0.745098
64        0.780392
65        0.666667
66        0.560784
67        0.529412
68        0.513726
69        0.470588
70        0.431373
71        0.423529
72        0.443137
73        0.450980
74        0.450980
75        0.439216
76        0.427451
77        0.435294
78        0.470588
79        0.501961
80        0.470588
81        0.560784
82        0.564706
83        0.498039
84        0.537255
85        0.674510
86        0.717647
87        0.654902
88        0.690196
89        0.631373
90        0.592157
91        0.596078
92        0.603922
93        0.611765
94        0.662745
95        0.725490
96        0.717647
97        0.752941
98        0.745098
99        0.705882
100       0.721569
101       0.796078
102       0.827451
103       0.803922
104       0.788235
105       0.788235
106       0.784314
107       0.768627
108       0.756863
109       0.760784
110       0.780392
111       0.796078
112       0.815686
113       0.827451
114       0.831373
115       0.823529
116       0.803922
117       0.788235
118       0.788235
119       0.796078
120       0.768627
121       0.749020
122       0.733333
123       0.737255
124       0.752941
125       0.772549
126       0.792157
127       0.807843
128       0.803922
129       0.800000
130       0.796078
131       0.788235
132       0.780392
133       0.760784
134       0.737255
135       0.721569
136       0.729412
137       0.721569
138       0.713726
139       0.717647
140       0.733333
141       0.764706
