[METADATA]
source_image   02050.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.619608
2         0.619608
3         0.619608
4         0.639216
5         0.682353
6         0.705882
7         0.709804
8         0.686275
9         0.686275
10        0.674510
11        0.654902
12        0.639216
13        0.647059
14        0.674510
15        0.701961
16        0.717647
17        0.682353
18        0.639216
19        0.643137
20        0.694118
21        0.733333
22        0.713726
23        0.670588
24        0.650980
25        0.701961
26        0.737255
27        0.713726
28        0.650980
29        0.607843
30        0.596078
31        0.600000
32        0.729412
33        0.800000
34        0.847059
35        0.831373
36        0.792157
37        0.772549
38        0.768627
39        0.760784
40        0.725490
41        0.713726
42        0.694118
43        0.678431
44        0.670588
45        0.674510
46        0.682353
47        0.690196
48        0.729412
49        0.756863
50        0.780392
51        0.780392
52        0.768627
53        0.749020
54        0.701961
55        0.658824
56        0.698039
57        0.694118
58        0.698039
59        0.698039
60        0.674510
61        0.654902
62        0.686275
63        0.737255
64        0.752941
65        0.690196
66        0.647059
67        0.643137
68        0.631373
69        0.603922
70        0.611765
71        0.647059
72        0.698039
73        0.698039
74        0.713726
75        0.729412
76        0.721569
77        0.701961
78        0.713726
79        0.737255
80        0.780392
81        0.803922
82        0.815686
83        0.807843
84        0.800000
85        0.780392
86        0.729412
87        0.670588
88        0.690196
89        0.749020
90        0.796078
91        0.815686
92        0.850980
93        0.909804
94        0.952941
95        0.956863
96        0.901961
97        0.721569
98        0.560784
99        0.541176
100       0.588235
101       0.627451
102       0.670588
103       0.717647
104       0.749020
105       0.709804
106       0.678431
107       0.682353
108       0.698039
109       0.701961
110       0.705882
111       0.713726
112       0.760784
113       0.749020
114       0.690196
115       0.611765
116       0.580392
117       0.600000
118       0.611765
119       0.600000
120       0.596078
121       0.568627
122       0.541176
123       0.537255
124       0.533333
125       0.537255
126       0.552941
127       0.576471
128       0.556863
129       0.529412
130       0.537255
131       0.607843
132       0.686275
133       0.713726
134       0.705882
135       0.686275
136       0.654902
137       0.643137
138       0.639216
139       0.639216
140       0.623529
141       0.600000
