[METADATA]
source_image   01798.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.490196
2         0.478431
3         0.490196
4         0.474510
5         0.423529
6         0.396078
7         0.403922
8         0.415686
9         0.407843
10        0.415686
11        0.439216
12        0.517647
13        0.666667
14        0.756863
15        0.729412
16        0.713726
17        0.800000
18        0.803922
19        0.764706
20        0.796078
21        0.831373
22        0.784314
23        0.721569
24        0.721569
25        0.705882
26        0.705882
27        0.776471
28        0.800000
29        0.796078
30        0.811765
31        0.745098
32        0.701961
33        0.713726
34        0.729412
35        0.749020
36        0.749020
37        0.749020
38        0.760784
39        0.776471
40        0.772549
41        0.780392
42        0.788235
43        0.792157
44        0.796078
45        0.792157
46        0.784314
47        0.776471
48        0.776471
49        0.768627
50        0.768627
51        0.792157
52        0.815686
53        0.815686
54        0.788235
55        0.756863
56        0.760784
57        0.776471
58        0.788235
59        0.780392
60        0.764706
61        0.756863
62        0.768627
63        0.784314
64        0.780392
65        0.772549
66        0.764706
67        0.764706
68        0.776471
69        0.788235
70        0.796078
71        0.800000
72        0.803922
73        0.784314
74        0.764706
75        0.768627
76        0.784314
77        0.796078
78        0.788235
79        0.776471
80        0.788235
81        0.752941
82        0.713726
83        0.709804
84        0.737255
85        0.760784
86        0.768627
87        0.760784
88        0.756863
89        0.752941
90        0.749020
91        0.741176
92        0.741176
93        0.752941
94        0.772549
95        0.788235
96        0.784314
97        0.772549
98        0.760784
99        0.756863
100       0.760784
101       0.764706
102       0.764706
103       0.760784
104       0.752941
105       0.749020
106       0.741176
107       0.737255
108       0.737255
109       0.741176
110       0.749020
111       0.756863
112       0.733333
113       0.737255
114       0.741176
115       0.741176
116       0.741176
117       0.752941
118       0.764706
119       0.776471
120       0.780392
121       0.780392
122       0.776471
123       0.776471
124       0.776471
125       0.780392
126       0.784314
127       0.784314
128       0.772549
129       0.764706
130       0.760784
131       0.772549
132       0.784314
133       0.780392
134       0.749020
135       0.725490
136       0.709804
137       0.701961
138       0.694118
139       0.694118
140       0.701961
141       0.717647
