[METADATA]
source_image   04672.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.721569
2         0.725490
3         0.729412
4         0.729412
5         0.721569
6         0.717647
7         0.713726
8         0.709804
9         0.721569
10        0.725490
11        0.713726
12        0.690196
13        0.682353
14        0.694118
15        0.709804
16        0.709804
17        0.709804
18        0.717647
19        0.725490
20        0.733333
21        0.741176
22        0.749020
23        0.749020
24        0.756863
25        0.749020
26        0.745098
27        0.745098
28        0.745098
29        0.741176
30        0.729412
31        0.721569
32        0.670588
33        0.647059
34        0.619608
35        0.607843
36        0.611765
37        0.619608
38        0.619608
39        0.615686
40        0.635294
41        0.643137
42        0.654902
43        0.666667
44        0.678431
45        0.686275
46        0.694118
47        0.698039
48        0.698039
49        0.694118
50        0.694118
51        0.690196
52        0.686275
53        0.682353
54        0.678431
55        0.678431
56        0.682353
57        0.682353
58        0.682353
59        0.678431
60        0.666667
61        0.654902
62        0.643137
63        0.635294
64        0.631373
65        0.631373
66        0.635294
67        0.643137
68        0.654902
69        0.662745
70        0.658824
71        0.654902
72        0.658824
73        0.666667
74        0.686275
75        0.713726
76        0.741176
77        0.772549
78        0.796078
79        0.807843
80        0.803922
81        0.792157
82        0.772549
83        0.737255
84        0.694118
85        0.662745
86        0.647059
87        0.639216
88        0.650980
89        0.662745
90        0.670588
91        0.666667
92        0.658824
93        0.658824
94        0.670588
95        0.682353
96        0.674510
97        0.666667
98        0.666667
99        0.682353
100       0.705882
101       0.725490
102       0.725490
103       0.717647
104       0.741176
105       0.725490
106       0.709804
107       0.701961
108       0.705882
109       0.701961
110       0.694118
111       0.682353
112       0.650980
113       0.635294
114       0.623529
115       0.627451
116       0.647059
117       0.670588
118       0.686275
119       0.690196
120       0.670588
121       0.670588
122       0.674510
123       0.686275
124       0.694118
125       0.694118
126       0.690196
127       0.686275
128       0.647059
129       0.670588
130       0.678431
131       0.650980
132       0.619608
133       0.611765
134       0.615686
135       0.611765
136       0.615686
137       0.619608
138       0.627451
139       0.643137
140       0.670588
141       0.698039
