[METADATA]
source_image   01641.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.654902
2         0.694118
3         0.717647
4         0.741176
5         0.752941
6         0.745098
7         0.725490
8         0.729412
9         0.749020
10        0.756863
11        0.745098
12        0.741176
13        0.752941
14        0.768627
15        0.768627
16        0.760784
17        0.760784
18        0.756863
19        0.745098
20        0.729412
21        0.721569
22        0.721569
23        0.721569
24        0.717647
25        0.709804
26        0.690196
27        0.666667
28        0.643137
29        0.619608
30        0.603922
31        0.596078
32        0.533333
33        0.513726
34        0.501961
35        0.521569
36        0.572549
37        0.619608
38        0.643137
39        0.647059
40        0.666667
41        0.639216
42        0.615686
43        0.611765
44        0.611765
45        0.600000
46        0.600000
47        0.611765
48        0.635294
49        0.635294
50        0.611765
51        0.564706
52        0.541176
53        0.552941
54        0.580392
55        0.596078
56        0.615686
57        0.588235
58        0.564706
59        0.576471
60        0.619608
61        0.666667
62        0.698039
63        0.709804
64        0.698039
65        0.701961
66        0.721569
67        0.749020
68        0.760784
69        0.756863
70        0.768627
71        0.788235
72        0.788235
73        0.796078
74        0.788235
75        0.756863
76        0.737255
77        0.737255
78        0.733333
79        0.725490
80        0.725490
81        0.741176
82        0.741176
83        0.721569
84        0.717647
85        0.733333
86        0.729412
87        0.709804
88        0.666667
89        0.647059
90        0.627451
91        0.619608
92        0.603922
93        0.580392
94        0.572549
95        0.580392
96        0.603922
97        0.639216
98        0.674510
99        0.682353
100       0.666667
101       0.654902
102       0.666667
103       0.686275
104       0.678431
105       0.666667
106       0.631373
107       0.588235
108       0.572549
109       0.584314
110       0.596078
111       0.596078
112       0.576471
113       0.556863
114       0.533333
115       0.521569
116       0.513726
117       0.529412
118       0.584314
119       0.639216
120       0.627451
121       0.580392
122       0.478431
123       0.407843
124       0.396078
125       0.384314
126       0.384314
127       0.423529
128       0.505882
129       0.470588
130       0.454902
131       0.474510
132       0.498039
133       0.501961
134       0.513726
135       0.533333
136       0.564706
137       0.556863
138       0.545098
139       0.537255
140       0.533333
141       0.545098
