[METADATA]
source_image   01134.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.662745
2         0.666667
3         0.666667
4         0.662745
5         0.658824
6         0.650980
7         0.647059
8         0.650980
9         0.654902
10        0.658824
11        0.662745
12        0.662745
13        0.662745
14        0.662745
15        0.662745
16        0.682353
17        0.686275
18        0.678431
19        0.658824
20        0.654902
21        0.666667
22        0.670588
23        0.658824
24        0.662745
25        0.650980
26        0.643137
27        0.647059
28        0.662745
29        0.674510
30        0.670588
31        0.662745
32        0.674510
33        0.658824
34        0.662745
35        0.682353
36        0.694118
37        0.690196
38        0.686275
39        0.694118
40        0.709804
41        0.709804
42        0.701961
43        0.701961
44        0.725490
45        0.749020
46        0.741176
47        0.713726
48        0.701961
49        0.709804
50        0.713726
51        0.709804
52        0.698039
53        0.698039
54        0.705882
55        0.717647
56        0.729412
57        0.729412
58        0.733333
59        0.717647
60        0.682353
61        0.650980
62        0.658824
63        0.690196
64        0.701961
65        0.694118
66        0.682353
67        0.678431
68        0.674510
69        0.670588
70        0.658824
71        0.650980
72        0.658824
73        0.662745
74        0.674510
75        0.690196
76        0.701961
77        0.701961
78        0.694118
79        0.682353
80        0.690196
81        0.686275
82        0.682353
83        0.686275
84        0.694118
85        0.686275
86        0.666667
87        0.647059
88        0.666667
89        0.670588
90        0.686275
91        0.686275
92        0.654902
93        0.627451
94        0.650980
95        0.698039
96        0.721569
97        0.705882
98        0.682353
99        0.670588
100       0.666667
101       0.666667
102       0.666667
103       0.666667
104       0.658824
105       0.658824
106       0.662745
107       0.662745
108       0.654902
109       0.647059
110       0.639216
111       0.631373
112       0.643137
113       0.635294
114       0.631373
115       0.639216
116       0.654902
117       0.674510
118       0.686275
119       0.690196
120       0.694118
121       0.690196
122       0.674510
123       0.650980
124       0.619608
125       0.600000
126       0.592157
127       0.592157
128       0.611765
129       0.619608
130       0.627451
131       0.627451
132       0.627451
133       0.615686
134       0.600000
135       0.592157
136       0.596078
137       0.592157
138       0.592157
139       0.596078
140       0.600000
141       0.611765
