[METADATA]
source_image   04636.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.529412
1         0.521569
2         0.552941
3         0.568627
4         0.541176
5         0.549020
6         0.572549
7         0.556863
8         0.552941
9         0.572549
10        0.584314
11        0.580392
12        0.584314
13        0.603922
14        0.619608
15        0.619608
16        0.615686
17        0.615686
18        0.615686
19        0.615686
20        0.615686
21        0.615686
22        0.615686
23        0.615686
24        0.631373
25        0.611765
26        0.603922
27        0.615686
28        0.619608
29        0.603922
30        0.600000
31        0.603922
32        0.627451
33        0.631373
34        0.631373
35        0.631373
36        0.631373
37        0.627451
38        0.623529
39        0.619608
40        0.596078
41        0.611765
42        0.631373
43        0.643137
44        0.643137
45        0.635294
46        0.631373
47        0.627451
48        0.627451
49        0.631373
50        0.635294
51        0.639216
52        0.635294
53        0.627451
54        0.615686
55        0.611765
56        0.615686
57        0.615686
58        0.619608
59        0.623529
60        0.619608
61        0.615686
62        0.607843
63        0.603922
64        0.627451
65        0.643137
66        0.643137
67        0.631373
68        0.627451
69        0.635294
70        0.631373
71        0.615686
72        0.627451
73        0.627451
74        0.631373
75        0.635294
76        0.635294
77        0.635294
78        0.631373
79        0.631373
80        0.631373
81        0.639216
82        0.643137
83        0.647059
84        0.643137
85        0.635294
86        0.627451
87        0.619608
88        0.619608
89        0.619608
90        0.623529
91        0.623529
92        0.623529
93        0.627451
94        0.627451
95        0.627451
96        0.627451
97        0.623529
98        0.623529
99        0.627451
100       0.635294
101       0.635294
102       0.627451
103       0.619608
104       0.647059
105       0.643137
106       0.635294
107       0.631373
108       0.627451
109       0.631373
110       0.635294
111       0.635294
112       0.627451
113       0.623529
114       0.619608
115       0.615686
116       0.615686
117       0.619608
118       0.627451
119       0.631373
120       0.623529
121       0.643137
122       0.647059
123       0.627451
124       0.615686
125       0.619608
126       0.623529
127       0.619608
128       0.635294
129       0.631373
130       0.623529
131       0.619608
132       0.623529
133       0.631373
134       0.639216
135       0.643137
136       0.623529
137       0.627451
138       0.627451
139       0.627451
140       0.627451
141       0.627451
