[METADATA]
source_image   00500.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.576471
2         0.600000
3         0.603922
4         0.588235
5         0.572549
6         0.580392
7         0.592157
8         0.576471
9         0.572549
10        0.568627
11        0.564706
12        0.564706
13        0.556863
14        0.545098
15        0.537255
16        0.525490
17        0.533333
18        0.584314
19        0.631373
20        0.670588
21        0.756863
22        0.827451
23        0.831373
24        0.847059
25        0.850980
26        0.839216
27        0.815686
28        0.807843
29        0.807843
30        0.792157
31        0.768627
32        0.784314
33        0.815686
34        0.850980
35        0.882353
36        0.925490
37        0.964706
38        0.972549
39        0.960784
40        0.972549
41        0.886275
42        0.823529
43        0.819608
44        0.815686
45        0.768627
46        0.729412
47        0.717647
48        0.694118
49        0.678431
50        0.658824
51        0.635294
52        0.619608
53        0.611765
54        0.611765
55        0.615686
56        0.588235
57        0.572549
58        0.545098
59        0.517647
60        0.509804
61        0.541176
62        0.596078
63        0.635294
64        0.666667
65        0.678431
66        0.694118
67        0.701961
68        0.694118
69        0.670588
70        0.639216
71        0.623529
72        0.627451
73        0.619608
74        0.607843
75        0.607843
76        0.615686
77        0.627451
78        0.631373
79        0.635294
80        0.623529
81        0.631373
82        0.647059
83        0.658824
84        0.666667
85        0.666667
86        0.662745
87        0.658824
88        0.662745
89        0.690196
90        0.729412
91        0.749020
92        0.745098
93        0.721569
94        0.694118
95        0.674510
96        0.705882
97        0.666667
98        0.631373
99        0.611765
100       0.596078
101       0.576471
102       0.568627
103       0.576471
104       0.545098
105       0.545098
106       0.537255
107       0.525490
108       0.509804
109       0.505882
110       0.509804
111       0.517647
112       0.541176
113       0.556863
114       0.572549
115       0.572549
116       0.568627
117       0.584314
118       0.615686
119       0.643137
120       0.666667
121       0.682353
122       0.709804
123       0.725490
124       0.713726
125       0.686275
126       0.647059
127       0.623529
128       0.615686
129       0.623529
130       0.635294
131       0.647059
132       0.654902
133       0.658824
134       0.662745
135       0.662745
136       0.694118
137       0.694118
138       0.682353
139       0.670588
140       0.678431
141       0.694118
