[METADATA]
source_image   02783.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.796078
2         0.796078
3         0.803922
4         0.807843
5         0.803922
6         0.792157
7         0.780392
8         0.784314
9         0.784314
10        0.780392
11        0.780392
12        0.784314
13        0.792157
14        0.800000
15        0.807843
16        0.800000
17        0.788235
18        0.776471
19        0.764706
20        0.764706
21        0.772549
22        0.780392
23        0.784314
24        0.768627
25        0.764706
26        0.760784
27        0.760784
28        0.764706
29        0.776471
30        0.788235
31        0.796078
32        0.776471
33        0.768627
34        0.760784
35        0.756863
36        0.756863
37        0.768627
38        0.780392
39        0.788235
40        0.803922
41        0.784314
42        0.760784
43        0.752941
44        0.760784
45        0.764706
46        0.764706
47        0.756863
48        0.768627
49        0.764706
50        0.760784
51        0.756863
52        0.756863
53        0.760784
54        0.764706
55        0.768627
56        0.752941
57        0.745098
58        0.741176
59        0.760784
60        0.792157
61        0.807843
62        0.807843
63        0.796078
64        0.819608
65        0.815686
66        0.807843
67        0.807843
68        0.803922
69        0.788235
70        0.768627
71        0.752941
72        0.733333
73        0.737255
74        0.733333
75        0.725490
76        0.725490
77        0.737255
78        0.768627
79        0.792157
80        0.807843
81        0.800000
82        0.788235
83        0.780392
84        0.772549
85        0.768627
86        0.768627
87        0.768627
88        0.737255
89        0.745098
90        0.752941
91        0.756863
92        0.760784
93        0.760784
94        0.760784
95        0.756863
96        0.764706
97        0.760784
98        0.745098
99        0.725490
100       0.717647
101       0.721569
102       0.741176
103       0.756863
104       0.749020
105       0.772549
106       0.796078
107       0.811765
108       0.811765
109       0.800000
110       0.788235
111       0.780392
112       0.764706
113       0.760784
114       0.760784
115       0.764706
116       0.772549
117       0.784314
118       0.796078
119       0.803922
120       0.803922
121       0.792157
122       0.780392
123       0.780392
124       0.780392
125       0.772549
126       0.756863
127       0.741176
128       0.737255
129       0.721569
130       0.713726
131       0.725490
132       0.721569
133       0.709804
134       0.729412
135       0.760784
136       0.756863
137       0.760784
138       0.752941
139       0.733333
140       0.709804
141       0.713726
