[METADATA]
source_image   01214.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.698039
2         0.709804
3         0.717647
4         0.725490
5         0.733333
6         0.749020
7         0.756863
8         0.737255
9         0.741176
10        0.745098
11        0.745098
12        0.741176
13        0.729412
14        0.717647
15        0.709804
16        0.737255
17        0.721569
18        0.701961
19        0.686275
20        0.686275
21        0.698039
22        0.717647
23        0.733333
24        0.721569
25        0.713726
26        0.701961
27        0.698039
28        0.694118
29        0.690196
30        0.686275
31        0.682353
32        0.705882
33        0.713726
34        0.725490
35        0.733333
36        0.733333
37        0.733333
38        0.741176
39        0.745098
40        0.713726
41        0.701961
42        0.678431
43        0.647059
44        0.623529
45        0.623529
46        0.647059
47        0.670588
48        0.674510
49        0.670588
50        0.662745
51        0.658824
52        0.658824
53        0.662745
54        0.666667
55        0.670588
56        0.639216
57        0.666667
58        0.690196
59        0.694118
60        0.682353
61        0.682353
62        0.701961
63        0.725490
64        0.709804
65        0.701961
66        0.690196
67        0.686275
68        0.694118
69        0.717647
70        0.741176
71        0.756863
72        0.752941
73        0.752941
74        0.749020
75        0.729412
76        0.701961
77        0.674510
78        0.658824
79        0.650980
80        0.631373
81        0.615686
82        0.592157
83        0.576471
84        0.572549
85        0.576471
86        0.580392
87        0.580392
88        0.603922
89        0.576471
90        0.549020
91        0.552941
92        0.596078
93        0.650980
94        0.694118
95        0.713726
96        0.698039
97        0.709804
98        0.705882
99        0.686275
100       0.666667
101       0.674510
102       0.717647
103       0.756863
104       0.776471
105       0.800000
106       0.800000
107       0.776471
108       0.752941
109       0.749020
110       0.749020
111       0.749020
112       0.737255
113       0.737255
114       0.725490
115       0.713726
116       0.701961
117       0.705882
118       0.717647
119       0.729412
120       0.670588
121       0.639216
122       0.607843
123       0.596078
124       0.600000
125       0.600000
126       0.584314
127       0.564706
128       0.584314
129       0.619608
130       0.670588
131       0.705882
132       0.721569
133       0.725490
134       0.725490
135       0.729412
136       0.737255
137       0.725490
138       0.713726
139       0.705882
140       0.705882
141       0.701961
