[METADATA]
source_image   02568.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.674510
2         0.670588
3         0.666667
4         0.666667
5         0.666667
6         0.670588
7         0.670588
8         0.662745
9         0.650980
10        0.639216
11        0.623529
12        0.619608
13        0.619608
14        0.627451
15        0.631373
16        0.639216
17        0.650980
18        0.666667
19        0.674510
20        0.666667
21        0.647059
22        0.619608
23        0.600000
24        0.603922
25        0.603922
26        0.603922
27        0.611765
28        0.615686
29        0.615686
30        0.607843
31        0.600000
32        0.627451
33        0.615686
34        0.600000
35        0.607843
36        0.631373
37        0.654902
38        0.670588
39        0.674510
40        0.698039
41        0.698039
42        0.698039
43        0.682353
44        0.662745
45        0.643137
46        0.631373
47        0.627451
48        0.607843
49        0.615686
50        0.631373
51        0.647059
52        0.662745
53        0.670588
54        0.678431
55        0.678431
56        0.698039
57        0.733333
58        0.776471
59        0.800000
60        0.788235
61        0.752941
62        0.721569
63        0.701961
64        0.690196
65        0.678431
66        0.662745
67        0.639216
68        0.627451
69        0.623529
70        0.635294
71        0.643137
72        0.643137
73        0.654902
74        0.666667
75        0.674510
76        0.674510
77        0.662745
78        0.650980
79        0.639216
80        0.654902
81        0.647059
82        0.647059
83        0.662745
84        0.682353
85        0.682353
86        0.662745
87        0.639216
88        0.607843
89        0.615686
90        0.631373
91        0.647059
92        0.654902
93        0.654902
94        0.650980
95        0.647059
96        0.647059
97        0.643137
98        0.643137
99        0.650980
100       0.658824
101       0.666667
102       0.666667
103       0.666667
104       0.639216
105       0.627451
106       0.627451
107       0.639216
108       0.658824
109       0.674510
110       0.674510
111       0.674510
112       0.682353
113       0.686275
114       0.682353
115       0.674510
116       0.658824
117       0.650980
118       0.650980
119       0.650980
120       0.650980
121       0.650980
122       0.650980
123       0.650980
124       0.650980
125       0.650980
126       0.650980
127       0.650980
128       0.639216
129       0.639216
130       0.647059
131       0.654902
132       0.666667
133       0.678431
134       0.686275
135       0.694118
136       0.694118
137       0.698039
138       0.705882
139       0.705882
140       0.694118
141       0.674510
