[METADATA]
source_image   01089.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.839216
1         0.839216
2         0.843137
3         0.847059
4         0.847059
5         0.847059
6         0.843137
7         0.843137
8         0.839216
9         0.850980
10        0.866667
11        0.874510
12        0.874510
13        0.854902
14        0.835294
15        0.819608
16        0.811765
17        0.815686
18        0.815686
19        0.819608
20        0.827451
21        0.831373
22        0.831373
23        0.835294
24        0.843137
25        0.843137
26        0.843137
27        0.839216
28        0.839216
29        0.835294
30        0.835294
31        0.835294
32        0.843137
33        0.843137
34        0.843137
35        0.843137
36        0.847059
37        0.850980
38        0.854902
39        0.858824
40        0.874510
41        0.874510
42        0.874510
43        0.874510
44        0.874510
45        0.874510
46        0.870588
47        0.870588
48        0.886275
49        0.886275
50        0.886275
51        0.890196
52        0.894118
53        0.886275
54        0.874510
55        0.862745
56        0.866667
57        0.862745
58        0.858824
59        0.858824
60        0.866667
61        0.874510
62        0.874510
63        0.874510
64        0.874510
65        0.870588
66        0.870588
67        0.886275
68        0.901961
69        0.901961
70        0.874510
71        0.850980
72        0.831373
73        0.827451
74        0.823529
75        0.819608
76        0.823529
77        0.835294
78        0.850980
79        0.862745
80        0.862745
81        0.862745
82        0.862745
83        0.854902
84        0.847059
85        0.835294
86        0.823529
87        0.815686
88        0.839216
89        0.847059
90        0.854902
91        0.858824
92        0.858824
93        0.854902
94        0.847059
95        0.839216
96        0.819608
97        0.823529
98        0.839216
99        0.850980
100       0.866667
101       0.874510
102       0.882353
103       0.886275
104       0.870588
105       0.874510
106       0.878431
107       0.882353
108       0.878431
109       0.870588
110       0.858824
111       0.850980
112       0.819608
113       0.823529
114       0.827451
115       0.823529
116       0.819608
117       0.811765
118       0.803922
119       0.796078
120       0.788235
121       0.796078
122       0.803922
123       0.811765
124       0.815686
125       0.811765
126       0.803922
127       0.800000
128       0.800000
129       0.807843
130       0.819608
131       0.831373
132       0.847059
133       0.858824
134       0.862745
135       0.866667
136       0.854902
137       0.854902
138       0.858824
139       0.862745
140       0.870588
141       0.874510
