[METADATA]
source_image   01347.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.831373
2         0.831373
3         0.831373
4         0.831373
5         0.831373
6         0.831373
7         0.831373
8         0.843137
9         0.839216
10        0.839216
11        0.835294
12        0.835294
13        0.831373
14        0.831373
15        0.827451
16        0.831373
17        0.831373
18        0.827451
19        0.823529
20        0.823529
21        0.819608
22        0.819608
23        0.815686
24        0.803922
25        0.803922
26        0.807843
27        0.811765
28        0.815686
29        0.819608
30        0.823529
31        0.827451
32        0.831373
33        0.831373
34        0.831373
35        0.831373
36        0.831373
37        0.831373
38        0.831373
39        0.831373
40        0.835294
41        0.839216
42        0.847059
43        0.850980
44        0.850980
45        0.847059
46        0.839216
47        0.835294
48        0.847059
49        0.847059
50        0.847059
51        0.847059
52        0.847059
53        0.847059
54        0.847059
55        0.847059
56        0.835294
57        0.839216
58        0.847059
59        0.850980
60        0.847059
61        0.839216
62        0.831373
63        0.827451
64        0.819608
65        0.811765
66        0.796078
67        0.780392
68        0.768627
69        0.768627
70        0.780392
71        0.788235
72        0.780392
73        0.780392
74        0.780392
75        0.780392
76        0.788235
77        0.796078
78        0.807843
79        0.811765
80        0.815686
81        0.819608
82        0.831373
83        0.839216
84        0.843137
85        0.835294
86        0.819608
87        0.807843
88        0.815686
89        0.815686
90        0.815686
91        0.811765
92        0.811765
93        0.807843
94        0.807843
95        0.803922
96        0.792157
97        0.788235
98        0.780392
99        0.780392
100       0.784314
101       0.792157
102       0.803922
103       0.811765
104       0.823529
105       0.831373
106       0.843137
107       0.850980
108       0.858824
109       0.862745
110       0.858824
111       0.858824
112       0.843137
113       0.847059
114       0.847059
115       0.843137
116       0.843137
117       0.835294
118       0.831373
119       0.827451
120       0.811765
121       0.811765
122       0.815686
123       0.819608
124       0.819608
125       0.823529
126       0.827451
127       0.827451
128       0.839216
129       0.835294
130       0.835294
131       0.835294
132       0.835294
133       0.835294
134       0.835294
135       0.831373
136       0.831373
137       0.831373
138       0.827451
139       0.819608
140       0.819608
141       0.819608
