[METADATA]
source_image   02014.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.505882
2         0.501961
3         0.509804
4         0.501961
5         0.474510
6         0.466667
7         0.478431
8         0.529412
9         0.549020
10        0.568627
11        0.584314
12        0.596078
13        0.596078
14        0.564706
15        0.521569
16        0.509804
17        0.568627
18        0.615686
19        0.611765
20        0.596078
21        0.592157
22        0.588235
23        0.576471
24        0.568627
25        0.545098
26        0.525490
27        0.529412
28        0.560784
29        0.592157
30        0.611765
31        0.615686
32        0.611765
33        0.560784
34        0.482353
35        0.415686
36        0.388235
37        0.400000
38        0.427451
39        0.454902
40        0.494118
41        0.501961
42        0.517647
43        0.529412
44        0.521569
45        0.529412
46        0.572549
47        0.619608
48        0.650980
49        0.705882
50        0.705882
51        0.615686
52        0.533333
53        0.517647
54        0.537255
55        0.549020
56        0.560784
57        0.552941
58        0.537255
59        0.521569
60        0.513726
61        0.521569
62        0.541176
63        0.556863
64        0.600000
65        0.588235
66        0.576471
67        0.576471
68        0.588235
69        0.592157
70        0.584314
71        0.576471
72        0.580392
73        0.580392
74        0.576471
75        0.572549
76        0.576471
77        0.580392
78        0.588235
79        0.592157
80        0.603922
81        0.607843
82        0.607843
83        0.596078
84        0.588235
85        0.592157
86        0.611765
87        0.631373
88        0.631373
89        0.631373
90        0.627451
91        0.627451
92        0.627451
93        0.627451
94        0.627451
95        0.627451
96        0.619608
97        0.603922
98        0.580392
99        0.560784
100       0.549020
101       0.556863
102       0.568627
103       0.576471
104       0.596078
105       0.619608
106       0.639216
107       0.627451
108       0.592157
109       0.556863
110       0.549020
111       0.549020
112       0.580392
113       0.572549
114       0.568627
115       0.560784
116       0.549020
117       0.533333
118       0.513726
119       0.498039
120       0.490196
121       0.498039
122       0.509804
123       0.509804
124       0.513726
125       0.525490
126       0.549020
127       0.572549
128       0.552941
129       0.552941
130       0.545098
131       0.541176
132       0.560784
133       0.584314
134       0.580392
135       0.564706
136       0.596078
137       0.600000
138       0.584314
139       0.560784
140       0.552941
141       0.564706
