[METADATA]
source_image   00376.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.596078
2         0.603922
3         0.600000
4         0.596078
5         0.588235
6         0.592157
7         0.596078
8         0.596078
9         0.600000
10        0.600000
11        0.584314
12        0.564706
13        0.556863
14        0.564706
15        0.576471
16        0.576471
17        0.580392
18        0.588235
19        0.588235
20        0.588235
21        0.584314
22        0.580392
23        0.576471
24        0.552941
25        0.552941
26        0.556863
27        0.560784
28        0.568627
29        0.576471
30        0.584314
31        0.588235
32        0.600000
33        0.584314
34        0.572549
35        0.564706
36        0.568627
37        0.572549
38        0.576471
39        0.572549
40        0.560784
41        0.576471
42        0.596078
43        0.607843
44        0.607843
45        0.600000
46        0.596078
47        0.592157
48        0.615686
49        0.619608
50        0.627451
51        0.631373
52        0.631373
53        0.611765
54        0.588235
55        0.568627
56        0.556863
57        0.568627
58        0.576471
59        0.584314
60        0.584314
61        0.592157
62        0.600000
63        0.611765
64        0.615686
65        0.619608
66        0.623529
67        0.631373
68        0.631373
69        0.627451
70        0.623529
71        0.619608
72        0.631373
73        0.631373
74        0.631373
75        0.643137
76        0.650980
77        0.658824
78        0.654902
79        0.650980
80        0.619608
81        0.631373
82        0.647059
83        0.654902
84        0.654902
85        0.654902
86        0.654902
87        0.658824
88        0.647059
89        0.647059
90        0.650980
91        0.647059
92        0.643137
93        0.635294
94        0.623529
95        0.619608
96        0.611765
97        0.611765
98        0.615686
99        0.623529
100       0.635294
101       0.650980
102       0.662745
103       0.670588
104       0.674510
105       0.666667
106       0.654902
107       0.647059
108       0.643137
109       0.647059
110       0.650980
111       0.654902
112       0.635294
113       0.623529
114       0.615686
115       0.631373
116       0.654902
117       0.654902
118       0.627451
119       0.600000
120       0.596078
121       0.611765
122       0.639216
123       0.662745
124       0.666667
125       0.654902
126       0.631373
127       0.619608
128       0.627451
129       0.619608
130       0.603922
131       0.592157
132       0.584314
133       0.584314
134       0.592157
135       0.596078
136       0.615686
137       0.623529
138       0.647059
139       0.670588
140       0.666667
141       0.647059
