[METADATA]
source_image   01356.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.729412
2         0.721569
3         0.717647
4         0.717647
5         0.721569
6         0.729412
7         0.733333
8         0.737255
9         0.717647
10        0.698039
11        0.686275
12        0.682353
13        0.674510
14        0.658824
15        0.643137
16        0.635294
17        0.647059
18        0.662745
19        0.678431
20        0.694118
21        0.698039
22        0.701961
23        0.698039
24        0.709804
25        0.725490
26        0.741176
27        0.733333
28        0.713726
29        0.701961
30        0.705882
31        0.713726
32        0.698039
33        0.705882
34        0.713726
35        0.721569
36        0.729412
37        0.733333
38        0.737255
39        0.737255
40        0.729412
41        0.729412
42        0.725490
43        0.713726
44        0.698039
45        0.694118
46        0.705882
47        0.717647
48        0.717647
49        0.729412
50        0.729412
51        0.713726
52        0.682353
53        0.658824
54        0.654902
55        0.662745
56        0.674510
57        0.662745
58        0.658824
59        0.666667
60        0.678431
61        0.682353
62        0.670588
63        0.658824
64        0.650980
65        0.662745
66        0.678431
67        0.690196
68        0.698039
69        0.690196
70        0.682353
71        0.674510
72        0.666667
73        0.658824
74        0.650980
75        0.647059
76        0.650980
77        0.662745
78        0.674510
79        0.686275
80        0.694118
81        0.682353
82        0.674510
83        0.678431
84        0.690196
85        0.694118
86        0.682353
87        0.670588
88        0.674510
89        0.650980
90        0.647059
91        0.670588
92        0.674510
93        0.662745
94        0.658824
95        0.670588
96        0.658824
97        0.654902
98        0.650980
99        0.650980
100       0.647059
101       0.647059
102       0.650980
103       0.650980
104       0.658824
105       0.662745
106       0.674510
107       0.686275
108       0.690196
109       0.670588
110       0.631373
111       0.603922
112       0.627451
113       0.627451
114       0.635294
115       0.647059
116       0.654902
117       0.650980
118       0.639216
119       0.631373
120       0.623529
121       0.627451
122       0.639216
123       0.662745
124       0.686275
125       0.690196
126       0.682353
127       0.666667
128       0.666667
129       0.650980
130       0.631373
131       0.623529
132       0.635294
133       0.643137
134       0.643137
135       0.639216
136       0.635294
137       0.647059
138       0.643137
139       0.627451
140       0.627451
141       0.639216
