[METADATA]
source_image   02835.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.745098
2         0.749020
3         0.760784
4         0.768627
5         0.776471
6         0.784314
7         0.788235
8         0.784314
9         0.784314
10        0.780392
11        0.772549
12        0.764706
13        0.764706
14        0.772549
15        0.780392
16        0.784314
17        0.780392
18        0.776471
19        0.780392
20        0.788235
21        0.792157
22        0.792157
23        0.788235
24        0.803922
25        0.796078
26        0.792157
27        0.792157
28        0.800000
29        0.800000
30        0.796078
31        0.788235
32        0.796078
33        0.800000
34        0.811765
35        0.815686
36        0.811765
37        0.803922
38        0.788235
39        0.780392
40        0.764706
41        0.772549
42        0.776471
43        0.768627
44        0.752941
45        0.737255
46        0.733333
47        0.729412
48        0.749020
49        0.749020
50        0.749020
51        0.752941
52        0.752941
53        0.752941
54        0.756863
55        0.756863
56        0.752941
57        0.752941
58        0.752941
59        0.752941
60        0.752941
61        0.752941
62        0.752941
63        0.752941
64        0.745098
65        0.749020
66        0.752941
67        0.756863
68        0.760784
69        0.756863
70        0.752941
71        0.749020
72        0.737255
73        0.741176
74        0.749020
75        0.756863
76        0.760784
77        0.764706
78        0.764706
79        0.764706
80        0.768627
81        0.768627
82        0.768627
83        0.768627
84        0.772549
85        0.772549
86        0.780392
87        0.780392
88        0.768627
89        0.772549
90        0.780392
91        0.780392
92        0.776471
93        0.768627
94        0.760784
95        0.752941
96        0.737255
97        0.745098
98        0.749020
99        0.745098
100       0.745098
101       0.745098
102       0.756863
103       0.764706
104       0.756863
105       0.760784
106       0.768627
107       0.772549
108       0.776471
109       0.780392
110       0.780392
111       0.780392
112       0.760784
113       0.760784
114       0.764706
115       0.768627
116       0.772549
117       0.776471
118       0.780392
119       0.784314
120       0.803922
121       0.803922
122       0.807843
123       0.807843
124       0.803922
125       0.796078
126       0.788235
127       0.784314
128       0.803922
129       0.803922
130       0.796078
131       0.792157
132       0.788235
133       0.784314
134       0.784314
135       0.784314
136       0.784314
137       0.796078
138       0.800000
139       0.792157
140       0.772549
141       0.756863
