[METADATA]
source_image   01637.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.729412
2         0.725490
3         0.725490
4         0.729412
5         0.733333
6         0.737255
7         0.741176
8         0.749020
9         0.756863
10        0.749020
11        0.733333
12        0.733333
13        0.749020
14        0.749020
15        0.741176
16        0.756863
17        0.752941
18        0.752941
19        0.760784
20        0.760784
21        0.745098
22        0.713726
23        0.686275
24        0.682353
25        0.701961
26        0.713726
27        0.698039
28        0.670588
29        0.654902
30        0.666667
31        0.686275
32        0.666667
33        0.658824
34        0.654902
35        0.670588
36        0.694118
37        0.709804
38        0.713726
39        0.705882
40        0.709804
41        0.713726
42        0.717647
43        0.713726
44        0.701961
45        0.701961
46        0.713726
47        0.729412
48        0.784314
49        0.811765
50        0.839216
51        0.831373
52        0.792157
53        0.745098
54        0.713726
55        0.698039
56        0.686275
57        0.682353
58        0.682353
59        0.690196
60        0.694118
61        0.690196
62        0.682353
63        0.670588
64        0.647059
65        0.631373
66        0.635294
67        0.678431
68        0.737255
69        0.784314
70        0.788235
71        0.780392
72        0.776471
73        0.764706
74        0.756863
75        0.760784
76        0.756863
77        0.737255
78        0.698039
79        0.666667
80        0.654902
81        0.662745
82        0.674510
83        0.690196
84        0.694118
85        0.690196
86        0.682353
87        0.678431
88        0.666667
89        0.670588
90        0.678431
91        0.678431
92        0.686275
93        0.698039
94        0.717647
95        0.733333
96        0.733333
97        0.737255
98        0.741176
99        0.733333
100       0.717647
101       0.701961
102       0.694118
103       0.694118
104       0.662745
105       0.670588
106       0.686275
107       0.698039
108       0.709804
109       0.717647
110       0.721569
111       0.721569
112       0.752941
113       0.752941
114       0.745098
115       0.721569
116       0.686275
117       0.658824
118       0.639216
119       0.631373
120       0.619608
121       0.639216
122       0.666667
123       0.678431
124       0.670588
125       0.658824
126       0.650980
127       0.650980
128       0.654902
129       0.670588
130       0.686275
131       0.690196
132       0.682353
133       0.682353
134       0.694118
135       0.705882
136       0.717647
137       0.713726
138       0.705882
139       0.694118
140       0.682353
141       0.666667
