[METADATA]
source_image   02439.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.678431
2         0.690196
3         0.690196
4         0.690196
5         0.694118
6         0.701961
7         0.709804
8         0.690196
9         0.678431
10        0.666667
11        0.670588
12        0.686275
13        0.694118
14        0.690196
15        0.682353
16        0.701961
17        0.713726
18        0.721569
19        0.705882
20        0.682353
21        0.666667
22        0.674510
23        0.686275
24        0.694118
25        0.709804
26        0.721569
27        0.717647
28        0.698039
29        0.678431
30        0.666667
31        0.666667
32        0.690196
33        0.713726
34        0.745098
35        0.752941
36        0.741176
37        0.721569
38        0.705882
39        0.698039
40        0.674510
41        0.662745
42        0.666667
43        0.690196
44        0.721569
45        0.733333
46        0.713726
47        0.690196
48        0.709804
49        0.709804
50        0.698039
51        0.690196
52        0.701961
53        0.725490
54        0.721569
55        0.701961
56        0.709804
57        0.709804
58        0.709804
59        0.701961
60        0.690196
61        0.686275
62        0.690196
63        0.694118
64        0.713726
65        0.705882
66        0.698039
67        0.705882
68        0.721569
69        0.725490
70        0.721569
71        0.713726
72        0.717647
73        0.709804
74        0.709804
75        0.717647
76        0.733333
77        0.749020
78        0.760784
79        0.760784
80        0.741176
81        0.721569
82        0.701961
83        0.690196
84        0.690196
85        0.690196
86        0.678431
87        0.666667
88        0.639216
89        0.647059
90        0.635294
91        0.607843
92        0.600000
93        0.627451
94        0.662745
95        0.678431
96        0.666667
97        0.674510
98        0.690196
99        0.701961
100       0.705882
101       0.701961
102       0.694118
103       0.690196
104       0.686275
105       0.686275
106       0.686275
107       0.690196
108       0.690196
109       0.694118
110       0.694118
111       0.698039
112       0.690196
113       0.694118
114       0.698039
115       0.705882
116       0.713726
117       0.713726
118       0.717647
119       0.717647
120       0.709804
121       0.709804
122       0.713726
123       0.717647
124       0.721569
125       0.729412
126       0.733333
127       0.733333
128       0.705882
129       0.709804
130       0.713726
131       0.721569
132       0.725490
133       0.729412
134       0.733333
135       0.733333
136       0.729412
137       0.729412
138       0.725490
139       0.721569
140       0.721569
141       0.717647
