[METADATA]
source_image   02399.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.686275
2         0.694118
3         0.701961
4         0.701961
5         0.694118
6         0.686275
7         0.682353
8         0.662745
9         0.666667
10        0.674510
11        0.678431
12        0.686275
13        0.690196
14        0.690196
15        0.690196
16        0.686275
17        0.678431
18        0.666667
19        0.654902
20        0.647059
21        0.643137
22        0.643137
23        0.643137
24        0.650980
25        0.662745
26        0.674510
27        0.686275
28        0.694118
29        0.698039
30        0.694118
31        0.694118
32        0.678431
33        0.686275
34        0.694118
35        0.698039
36        0.694118
37        0.682353
38        0.670588
39        0.662745
40        0.654902
41        0.662745
42        0.670588
43        0.674510
44        0.674510
45        0.670588
46        0.662745
47        0.654902
48        0.666667
49        0.674510
50        0.686275
51        0.694118
52        0.694118
53        0.682353
54        0.670588
55        0.658824
56        0.670588
57        0.670588
58        0.670588
59        0.658824
60        0.647059
61        0.639216
62        0.639216
63        0.647059
64        0.647059
65        0.647059
66        0.647059
67        0.647059
68        0.647059
69        0.647059
70        0.647059
71        0.647059
72        0.654902
73        0.654902
74        0.658824
75        0.658824
76        0.662745
77        0.666667
78        0.670588
79        0.674510
80        0.662745
81        0.658824
82        0.654902
83        0.647059
84        0.639216
85        0.639216
86        0.650980
87        0.662745
88        0.658824
89        0.647059
90        0.639216
91        0.635294
92        0.647059
93        0.654902
94        0.662745
95        0.662745
96        0.678431
97        0.666667
98        0.654902
99        0.658824
100       0.670588
101       0.674510
102       0.670588
103       0.662745
104       0.650980
105       0.647059
106       0.639216
107       0.647059
108       0.666667
109       0.682353
110       0.694118
111       0.698039
112       0.686275
113       0.682353
114       0.670588
115       0.662745
116       0.662745
117       0.666667
118       0.674510
119       0.678431
120       0.701961
121       0.705882
122       0.709804
123       0.701961
124       0.686275
125       0.674510
126       0.678431
127       0.686275
128       0.682353
129       0.690196
130       0.701961
131       0.713726
132       0.717647
133       0.717647
134       0.713726
135       0.709804
136       0.709804
137       0.709804
138       0.709804
139       0.705882
140       0.701961
141       0.698039
