[METADATA]
source_image   02546.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.709804
2         0.701961
3         0.690196
4         0.682353
5         0.678431
6         0.674510
7         0.670588
8         0.670588
9         0.686275
10        0.694118
11        0.694118
12        0.678431
13        0.666667
14        0.666667
15        0.674510
16        0.662745
17        0.662745
18        0.670588
19        0.686275
20        0.705882
21        0.709804
22        0.698039
23        0.686275
24        0.670588
25        0.670588
26        0.670588
27        0.670588
28        0.674510
29        0.674510
30        0.674510
31        0.674510
32        0.670588
33        0.650980
34        0.643137
35        0.666667
36        0.713726
37        0.737255
38        0.729412
39        0.709804
40        0.698039
41        0.690196
42        0.686275
43        0.686275
44        0.690196
45        0.690196
46        0.682353
47        0.674510
48        0.666667
49        0.658824
50        0.650980
51        0.647059
52        0.647059
53        0.647059
54        0.639216
55        0.631373
56        0.647059
57        0.639216
58        0.631373
59        0.627451
60        0.635294
61        0.654902
62        0.678431
63        0.694118
64        0.662745
65        0.666667
66        0.666667
67        0.666667
68        0.662745
69        0.654902
70        0.647059
71        0.639216
72        0.639216
73        0.647059
74        0.654902
75        0.662745
76        0.662745
77        0.654902
78        0.647059
79        0.639216
80        0.631373
81        0.635294
82        0.639216
83        0.635294
84        0.631373
85        0.631373
86        0.635294
87        0.639216
88        0.643137
89        0.647059
90        0.654902
91        0.658824
92        0.658824
93        0.658824
94        0.666667
95        0.674510
96        0.647059
97        0.654902
98        0.654902
99        0.635294
100       0.607843
101       0.596078
102       0.603922
103       0.619608
104       0.623529
105       0.623529
106       0.623529
107       0.627451
108       0.631373
109       0.627451
110       0.619608
111       0.607843
112       0.603922
113       0.615686
114       0.623529
115       0.619608
116       0.611765
117       0.611765
118       0.627451
119       0.643137
120       0.643137
121       0.666667
122       0.698039
123       0.725490
124       0.729412
125       0.709804
126       0.682353
127       0.662745
128       0.619608
129       0.607843
130       0.603922
131       0.619608
132       0.643137
133       0.650980
134       0.643137
135       0.627451
136       0.635294
137       0.635294
138       0.635294
139       0.639216
140       0.639216
141       0.627451
