[METADATA]
source_image   04427.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.819608
2         0.815686
3         0.796078
4         0.780392
5         0.749020
6         0.682353
7         0.623529
8         0.580392
9         0.537255
10        0.513726
11        0.529412
12        0.525490
13        0.501961
14        0.501961
15        0.529412
16        0.513726
17        0.517647
18        0.513726
19        0.501961
20        0.474510
21        0.450980
22        0.435294
23        0.431373
24        0.415686
25        0.411765
26        0.396078
27        0.364706
28        0.345098
29        0.364706
30        0.423529
31        0.470588
32        0.525490
33        0.643137
34        0.780392
35        0.854902
36        0.866667
37        0.847059
38        0.819608
39        0.800000
40        0.843137
41        0.839216
42        0.835294
43        0.843137
44        0.854902
45        0.858824
46        0.850980
47        0.839216
48        0.839216
49        0.831373
50        0.823529
51        0.819608
52        0.823529
53        0.827451
54        0.823529
55        0.819608
56        0.827451
57        0.827451
58        0.827451
59        0.827451
60        0.819608
61        0.815686
62        0.807843
63        0.807843
64        0.800000
65        0.800000
66        0.792157
67        0.784314
68        0.776471
69        0.776471
70        0.788235
71        0.800000
72        0.800000
73        0.796078
74        0.788235
75        0.784314
76        0.780392
77        0.776471
78        0.776471
79        0.776471
80        0.776471
81        0.768627
82        0.768627
83        0.792157
84        0.823529
85        0.831373
86        0.811765
87        0.784314
88        0.811765
89        0.823529
90        0.839216
91        0.847059
92        0.839216
93        0.831373
94        0.823529
95        0.823529
96        0.815686
97        0.819608
98        0.819608
99        0.815686
100       0.807843
101       0.807843
102       0.815686
103       0.823529
104       0.796078
105       0.792157
106       0.792157
107       0.792157
108       0.792157
109       0.796078
110       0.800000
111       0.803922
112       0.800000
113       0.803922
114       0.811765
115       0.811765
116       0.811765
117       0.811765
118       0.819608
119       0.827451
120       0.835294
121       0.827451
122       0.815686
123       0.803922
124       0.803922
125       0.807843
126       0.815686
127       0.823529
128       0.792157
129       0.811765
130       0.835294
131       0.839216
132       0.823529
133       0.803922
134       0.792157
135       0.792157
136       0.800000
137       0.807843
138       0.811765
139       0.815686
140       0.819608
141       0.815686
