[METADATA]
source_image   04521.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.678431
2         0.674510
3         0.670588
4         0.666667
5         0.658824
6         0.654902
7         0.650980
8         0.666667
9         0.650980
10        0.647059
11        0.662745
12        0.686275
13        0.690196
14        0.662745
15        0.635294
16        0.650980
17        0.674510
18        0.705882
19        0.725490
20        0.725490
21        0.717647
22        0.705882
23        0.701961
24        0.674510
25        0.670588
26        0.670588
27        0.670588
28        0.670588
29        0.678431
30        0.686275
31        0.694118
32        0.701961
33        0.717647
34        0.729412
35        0.725490
36        0.705882
37        0.694118
38        0.701961
39        0.713726
40        0.729412
41        0.733333
42        0.737255
43        0.733333
44        0.721569
45        0.709804
46        0.709804
47        0.709804
48        0.698039
49        0.698039
50        0.698039
51        0.694118
52        0.682353
53        0.670588
54        0.662745
55        0.654902
56        0.635294
57        0.643137
58        0.650980
59        0.666667
60        0.674510
61        0.670588
62        0.654902
63        0.643137
64        0.662745
65        0.670588
66        0.686275
67        0.701961
68        0.713726
69        0.721569
70        0.725490
71        0.725490
72        0.741176
73        0.725490
74        0.709804
75        0.694118
76        0.690196
77        0.694118
78        0.694118
79        0.690196
80        0.662745
81        0.662745
82        0.647059
83        0.627451
84        0.639216
85        0.686275
86        0.733333
87        0.752941
88        0.780392
89        0.752941
90        0.717647
91        0.690196
92        0.678431
93        0.678431
94        0.686275
95        0.690196
96        0.694118
97        0.701961
98        0.701961
99        0.690196
100       0.666667
101       0.647059
102       0.643137
103       0.647059
104       0.635294
105       0.615686
106       0.588235
107       0.588235
108       0.607843
109       0.635294
110       0.658824
111       0.670588
112       0.670588
113       0.662745
114       0.654902
115       0.650980
116       0.650980
117       0.658824
118       0.666667
119       0.674510
120       0.694118
121       0.698039
122       0.698039
123       0.694118
124       0.686275
125       0.686275
126       0.690196
127       0.698039
128       0.674510
129       0.658824
130       0.650980
131       0.658824
132       0.654902
133       0.639216
134       0.639216
135       0.650980
136       0.639216
137       0.650980
138       0.662745
139       0.678431
140       0.690196
141       0.694118
