[METADATA]
source_image   01348.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.788235
2         0.792157
3         0.788235
4         0.780392
5         0.780392
6         0.784314
7         0.788235
8         0.776471
9         0.772549
10        0.772549
11        0.772549
12        0.772549
13        0.768627
14        0.768627
15        0.768627
16        0.756863
17        0.768627
18        0.784314
19        0.792157
20        0.784314
21        0.776471
22        0.768627
23        0.768627
24        0.772549
25        0.772549
26        0.772549
27        0.772549
28        0.768627
29        0.768627
30        0.764706
31        0.764706
32        0.764706
33        0.764706
34        0.760784
35        0.760784
36        0.760784
37        0.764706
38        0.768627
39        0.768627
40        0.780392
41        0.760784
42        0.737255
43        0.721569
44        0.725490
45        0.741176
46        0.752941
47        0.760784
48        0.788235
49        0.784314
50        0.780392
51        0.780392
52        0.780392
53        0.776471
54        0.764706
55        0.756863
56        0.772549
57        0.764706
58        0.760784
59        0.764706
60        0.772549
61        0.776471
62        0.772549
63        0.764706
64        0.760784
65        0.764706
66        0.772549
67        0.780392
68        0.784314
69        0.784314
70        0.784314
71        0.780392
72        0.792157
73        0.803922
74        0.811765
75        0.803922
76        0.788235
77        0.780392
78        0.780392
79        0.788235
80        0.780392
81        0.768627
82        0.752941
83        0.745098
84        0.749020
85        0.756863
86        0.760784
87        0.764706
88        0.780392
89        0.772549
90        0.760784
91        0.752941
92        0.749020
93        0.749020
94        0.756863
95        0.760784
96        0.780392
97        0.772549
98        0.756863
99        0.749020
100       0.749020
101       0.756863
102       0.772549
103       0.780392
104       0.772549
105       0.768627
106       0.764706
107       0.760784
108       0.760784
109       0.760784
110       0.760784
111       0.764706
112       0.776471
113       0.772549
114       0.768627
115       0.764706
116       0.760784
117       0.756863
118       0.752941
119       0.752941
120       0.752941
121       0.745098
122       0.733333
123       0.721569
124       0.713726
125       0.713726
126       0.717647
127       0.721569
128       0.749020
129       0.749020
130       0.756863
131       0.764706
132       0.772549
133       0.784314
134       0.796078
135       0.803922
136       0.788235
137       0.784314
138       0.784314
139       0.780392
140       0.776471
141       0.772549
