[METADATA]
source_image   03679.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.847059
1         0.839216
2         0.827451
3         0.823529
4         0.815686
5         0.807843
6         0.792157
7         0.780392
8         0.776471
9         0.796078
10        0.811765
11        0.807843
12        0.788235
13        0.772549
14        0.776471
15        0.784314
16        0.776471
17        0.772549
18        0.772549
19        0.780392
20        0.796078
21        0.803922
22        0.803922
23        0.800000
24        0.807843
25        0.815686
26        0.819608
27        0.811765
28        0.796078
29        0.788235
30        0.796078
31        0.803922
32        0.811765
33        0.819608
34        0.831373
35        0.843137
36        0.847059
37        0.843137
38        0.835294
39        0.827451
40        0.827451
41        0.827451
42        0.827451
43        0.831373
44        0.831373
45        0.835294
46        0.835294
47        0.839216
48        0.843137
49        0.839216
50        0.831373
51        0.831373
52        0.831373
53        0.839216
54        0.847059
55        0.850980
56        0.835294
57        0.835294
58        0.831373
59        0.831373
60        0.831373
61        0.835294
62        0.835294
63        0.839216
64        0.835294
65        0.835294
66        0.839216
67        0.843137
68        0.850980
69        0.858824
70        0.866667
71        0.870588
72        0.850980
73        0.843137
74        0.835294
75        0.839216
76        0.847059
77        0.854902
78        0.858824
79        0.854902
80        0.862745
81        0.862745
82        0.862745
83        0.850980
84        0.839216
85        0.831373
86        0.831373
87        0.839216
88        0.819608
89        0.819608
90        0.823529
91        0.835294
92        0.850980
93        0.878431
94        0.901961
95        0.917647
96        0.901961
97        0.901961
98        0.890196
99        0.874510
100       0.862745
101       0.858824
102       0.866667
103       0.874510
104       0.890196
105       0.882353
106       0.874510
107       0.862745
108       0.854902
109       0.854902
110       0.854902
111       0.854902
112       0.874510
113       0.870588
114       0.870588
115       0.886275
116       0.909804
117       0.913725
118       0.894118
119       0.874510
120       0.870588
121       0.874510
122       0.886275
123       0.894118
124       0.890196
125       0.882353
126       0.870588
127       0.862745
128       0.874510
129       0.878431
130       0.878431
131       0.882353
132       0.882353
133       0.878431
134       0.878431
135       0.874510
136       0.870588
137       0.874510
138       0.882353
139       0.886275
140       0.890196
141       0.894118
