[METADATA]
source_image   00426.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.576471
1         0.635294
2         0.701961
3         0.698039
4         0.733333
5         0.662745
6         0.376471
7         0.188235
8         0.243137
9         0.227451
10        0.270588
11        0.278431
12        0.254902
13        0.376471
14        0.584314
15        0.686275
16        0.788235
17        0.764706
18        0.752941
19        0.760784
20        0.756863
21        0.741176
22        0.749020
23        0.768627
24        0.737255
25        0.721569
26        0.721569
27        0.725490
28        0.721569
29        0.705882
30        0.701961
31        0.713726
32        0.749020
33        0.756863
34        0.764706
35        0.772549
36        0.768627
37        0.760784
38        0.749020
39        0.741176
40        0.733333
41        0.737255
42        0.749020
43        0.764706
44        0.776471
45        0.776471
46        0.764706
47        0.752941
48        0.721569
49        0.725490
50        0.729412
51        0.725490
52        0.725490
53        0.733333
54        0.745098
55        0.756863
56        0.752941
57        0.745098
58        0.741176
59        0.741176
60        0.752941
61        0.760784
62        0.764706
63        0.764706
64        0.772549
65        0.752941
66        0.733333
67        0.721569
68        0.721569
69        0.717647
70        0.701961
71        0.686275
72        0.717647
73        0.647059
74        0.533333
75        0.439216
76        0.392157
77        0.407843
78        0.458824
79        0.498039
80        0.392157
81        0.388235
82        0.400000
83        0.443137
84        0.490196
85        0.525490
86        0.552941
87        0.564706
88        0.584314
89        0.439216
90        0.286275
91        0.227451
92        0.235294
93        0.231373
94        0.207843
95        0.188235
96        0.180392
97        0.137255
98        0.160784
99        0.333333
100       0.525490
101       0.584314
102       0.603922
103       0.670588
104       0.666667
105       0.666667
106       0.658824
107       0.639216
108       0.623529
109       0.619608
110       0.631373
111       0.647059
112       0.658824
113       0.654902
114       0.647059
115       0.627451
116       0.611765
117       0.607843
118       0.611765
119       0.615686
120       0.635294
121       0.631373
122       0.650980
123       0.690196
124       0.713726
125       0.705882
126       0.701961
127       0.705882
128       0.717647
129       0.729412
130       0.745098
131       0.749020
132       0.733333
133       0.713726
134       0.698039
135       0.690196
136       0.670588
137       0.670588
138       0.670588
139       0.670588
140       0.674510
141       0.682353
