[METADATA]
source_image   02794.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.721569
2         0.725490
3         0.717647
4         0.705882
5         0.709804
6         0.729412
7         0.749020
8         0.764706
9         0.768627
10        0.780392
11        0.803922
12        0.831373
13        0.843137
14        0.835294
15        0.819608
16        0.847059
17        0.831373
18        0.819608
19        0.819608
20        0.831373
21        0.843137
22        0.847059
23        0.843137
24        0.858824
25        0.823529
26        0.835294
27        0.839216
28        0.776471
29        0.717647
30        0.698039
31        0.674510
32        0.705882
33        0.490196
34        0.294118
35        0.333333
36        0.584314
37        0.800000
38        0.823529
39        0.737255
40        0.737255
41        0.737255
42        0.733333
43        0.713726
44        0.698039
45        0.701961
46        0.717647
47        0.737255
48        0.737255
49        0.729412
50        0.729412
51        0.733333
52        0.733333
53        0.717647
54        0.694118
55        0.670588
56        0.678431
57        0.705882
58        0.737255
59        0.745098
60        0.729412
61        0.717647
62        0.717647
63        0.721569
64        0.729412
65        0.717647
66        0.709804
67        0.705882
68        0.705882
69        0.705882
70        0.701961
71        0.694118
72        0.705882
73        0.729412
74        0.725490
75        0.709804
76        0.721569
77        0.741176
78        0.713726
79        0.658824
80        0.639216
81        0.650980
82        0.674510
83        0.698039
84        0.729412
85        0.760784
86        0.792157
87        0.811765
88        0.815686
89        0.796078
90        0.776471
91        0.772549
92        0.776471
93        0.776471
94        0.768627
95        0.760784
96        0.741176
97        0.737255
98        0.741176
99        0.756863
100       0.745098
101       0.717647
102       0.698039
103       0.698039
104       0.713726
105       0.749020
106       0.764706
107       0.745098
108       0.725490
109       0.737255
110       0.760784
111       0.776471
112       0.760784
113       0.752941
114       0.737255
115       0.717647
116       0.705882
117       0.694118
118       0.690196
119       0.686275
120       0.658824
121       0.678431
122       0.698039
123       0.701961
124       0.686275
125       0.658824
126       0.631373
127       0.615686
128       0.572549
129       0.572549
130       0.572549
131       0.576471
132       0.588235
133       0.592157
134       0.584314
135       0.580392
136       0.592157
137       0.588235
138       0.596078
139       0.619608
140       0.643137
141       0.670588
