[METADATA]
source_image   04714.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.537255
2         0.494118
3         0.517647
4         0.529412
5         0.552941
6         0.596078
7         0.611765
8         0.623529
9         0.607843
10        0.603922
11        0.615686
12        0.627451
13        0.643137
14        0.682353
15        0.721569
16        0.737255
17        0.721569
18        0.713726
19        0.709804
20        0.682353
21        0.639216
22        0.611765
23        0.607843
24        0.647059
25        0.666667
26        0.678431
27        0.678431
28        0.686275
29        0.694118
30        0.690196
31        0.674510
32        0.678431
33        0.670588
34        0.670588
35        0.678431
36        0.670588
37        0.654902
38        0.662745
39        0.678431
40        0.666667
41        0.662745
42        0.658824
43        0.666667
44        0.682353
45        0.701961
46        0.721569
47        0.733333
48        0.717647
49        0.701961
50        0.698039
51        0.717647
52        0.729412
53        0.725490
54        0.725490
55        0.733333
56        0.725490
57        0.709804
58        0.690196
59        0.682353
60        0.690196
61        0.705882
62        0.717647
63        0.721569
64        0.705882
65        0.686275
66        0.662745
67        0.650980
68        0.650980
69        0.662745
70        0.670588
71        0.674510
72        0.690196
73        0.674510
74        0.658824
75        0.654902
76        0.658824
77        0.666667
78        0.662745
79        0.654902
80        0.647059
81        0.627451
82        0.635294
83        0.694118
84        0.749020
85        0.764706
86        0.756863
87        0.745098
88        0.737255
89        0.725490
90        0.698039
91        0.674510
92        0.662745
93        0.670588
94        0.694118
95        0.713726
96        0.733333
97        0.725490
98        0.713726
99        0.701961
100       0.694118
101       0.690196
102       0.694118
103       0.698039
104       0.662745
105       0.666667
106       0.666667
107       0.662745
108       0.662745
109       0.670588
110       0.690196
111       0.701961
112       0.690196
113       0.678431
114       0.666667
115       0.670588
116       0.686275
117       0.694118
118       0.690196
119       0.682353
120       0.647059
121       0.635294
122       0.623529
123       0.619608
124       0.631373
125       0.643137
126       0.654902
127       0.658824
128       0.682353
129       0.662745
130       0.658824
131       0.674510
132       0.678431
133       0.670588
134       0.674510
135       0.698039
136       0.682353
137       0.666667
138       0.666667
139       0.682353
140       0.686275
141       0.670588
