[METADATA]
source_image   03033.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.415686
1         0.380392
2         0.321569
3         0.274510
4         0.270588
5         0.282353
6         0.254902
7         0.207843
8         0.156863
9         0.156863
10        0.168627
11        0.180392
12        0.160784
13        0.125490
14        0.121569
15        0.141176
16        0.227451
17        0.298039
18        0.403922
19        0.494118
20        0.517647
21        0.501961
22        0.490196
23        0.501961
24        0.717647
25        0.925490
26        0.992157
27        0.921569
28        0.894118
29        0.858824
30        0.796078
31        0.772549
32        0.745098
33        0.705882
34        0.678431
35        0.674510
36        0.670588
37        0.666667
38        0.682353
39        0.713726
40        0.709804
41        0.713726
42        0.713726
43        0.709804
44        0.701961
45        0.701961
46        0.709804
47        0.717647
48        0.682353
49        0.650980
50        0.611765
51        0.603922
52        0.623529
53        0.658824
54        0.686275
55        0.694118
56        0.701961
57        0.733333
58        0.764706
59        0.776471
60        0.764706
61        0.741176
62        0.721569
63        0.713726
64        0.701961
65        0.686275
66        0.658824
67        0.639216
68        0.623529
69        0.611765
70        0.600000
71        0.588235
72        0.639216
73        0.670588
74        0.698039
75        0.709804
76        0.698039
77        0.690196
78        0.690196
79        0.701961
80        0.733333
81        0.745098
82        0.752941
83        0.737255
84        0.694118
85        0.639216
86        0.588235
87        0.560784
88        0.600000
89        0.611765
90        0.639216
91        0.670588
92        0.694118
93        0.701961
94        0.694118
95        0.686275
96        0.650980
97        0.658824
98        0.682353
99        0.698039
100       0.666667
101       0.596078
102       0.525490
103       0.494118
104       0.521569
105       0.654902
106       0.784314
107       0.823529
108       0.815686
109       0.796078
110       0.741176
111       0.678431
112       0.662745
113       0.670588
114       0.690196
115       0.709804
116       0.709804
117       0.682353
118       0.635294
119       0.596078
120       0.603922
121       0.635294
122       0.674510
123       0.686275
124       0.678431
125       0.666667
126       0.662745
127       0.666667
128       0.588235
129       0.533333
130       0.462745
131       0.423529
132       0.415686
133       0.415686
134       0.403922
135       0.388235
136       0.419608
137       0.458824
138       0.462745
139       0.403922
140       0.317647
141       0.270588
