[METADATA]
source_image   00637.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.521569
1         0.517647
2         0.517647
3         0.525490
4         0.517647
5         0.501961
6         0.505882
7         0.525490
8         0.509804
9         0.501961
10        0.498039
11        0.501961
12        0.517647
13        0.525490
14        0.517647
15        0.509804
16        0.501961
17        0.501961
18        0.505882
19        0.501961
20        0.501961
21        0.509804
22        0.525490
23        0.541176
24        0.545098
25        0.537255
26        0.533333
27        0.541176
28        0.533333
29        0.521569
30        0.533333
31        0.552941
32        0.556863
33        0.545098
34        0.545098
35        0.564706
36        0.568627
37        0.549020
38        0.537255
39        0.537255
40        0.549020
41        0.549020
42        0.529412
43        0.505882
44        0.513726
45        0.541176
46        0.537255
47        0.509804
48        0.568627
49        0.537255
50        0.509804
51        0.513726
52        0.521569
53        0.525490
54        0.537255
55        0.549020
56        0.521569
57        0.533333
58        0.552941
59        0.556863
60        0.529412
61        0.494118
62        0.486275
63        0.505882
64        0.541176
65        0.545098
66        0.549020
67        0.552941
68        0.560784
69        0.564706
70        0.568627
71        0.572549
72        0.592157
73        0.580392
74        0.572549
75        0.572549
76        0.576471
77        0.580392
78        0.576471
79        0.572549
80        0.533333
81        0.521569
82        0.509804
83        0.501961
84        0.494118
85        0.478431
86        0.447059
87        0.423529
88        0.431373
89        0.435294
90        0.423529
91        0.392157
92        0.360784
93        0.341176
94        0.321569
95        0.309804
96        0.254902
97        0.305882
98        0.305882
99        0.290196
100       0.321569
101       0.356863
102       0.392157
103       0.447059
104       0.470588
105       0.482353
106       0.474510
107       0.458824
108       0.478431
109       0.521569
110       0.521569
111       0.490196
112       0.490196
113       0.494118
114       0.482353
115       0.462745
116       0.462745
117       0.482353
118       0.494118
119       0.490196
120       0.466667
121       0.462745
122       0.466667
123       0.478431
124       0.494118
125       0.498039
126       0.486275
127       0.474510
128       0.501961
129       0.494118
130       0.482353
131       0.478431
132       0.482353
133       0.486275
134       0.486275
135       0.482353
136       0.498039
137       0.509804
138       0.517647
139       0.513726
140       0.498039
141       0.490196
