[METADATA]
source_image   02858.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.549020
2         0.541176
3         0.537255
4         0.537255
5         0.549020
6         0.572549
7         0.588235
8         0.584314
9         0.584314
10        0.588235
11        0.592157
12        0.600000
13        0.603922
14        0.607843
15        0.607843
16        0.607843
17        0.615686
18        0.623529
19        0.623529
20        0.619608
21        0.615686
22        0.619608
23        0.623529
24        0.635294
25        0.635294
26        0.639216
27        0.647059
28        0.650980
29        0.647059
30        0.635294
31        0.623529
32        0.603922
33        0.596078
34        0.584314
35        0.584314
36        0.592157
37        0.600000
38        0.600000
39        0.596078
40        0.580392
41        0.584314
42        0.596078
43        0.615686
44        0.635294
45        0.643137
46        0.639216
47        0.631373
48        0.654902
49        0.635294
50        0.611765
51        0.607843
52        0.615686
53        0.623529
54        0.627451
55        0.627451
56        0.611765
57        0.619608
58        0.631373
59        0.635294
60        0.635294
61        0.643137
62        0.650980
63        0.658824
64        0.662745
65        0.662745
66        0.662745
67        0.658824
68        0.647059
69        0.631373
70        0.615686
71        0.607843
72        0.607843
73        0.611765
74        0.619608
75        0.623529
76        0.631373
77        0.631373
78        0.631373
79        0.631373
80        0.635294
81        0.635294
82        0.635294
83        0.631373
84        0.631373
85        0.627451
86        0.627451
87        0.627451
88        0.635294
89        0.631373
90        0.627451
91        0.623529
92        0.615686
93        0.611765
94        0.603922
95        0.603922
96        0.611765
97        0.607843
98        0.603922
99        0.603922
100       0.603922
101       0.611765
102       0.615686
103       0.623529
104       0.607843
105       0.603922
106       0.603922
107       0.603922
108       0.603922
109       0.603922
110       0.607843
111       0.611765
112       0.627451
113       0.643137
114       0.662745
115       0.678431
116       0.674510
117       0.670588
118       0.666667
119       0.662745
120       0.654902
121       0.662745
122       0.662745
123       0.662745
124       0.654902
125       0.658824
126       0.666667
127       0.674510
128       0.674510
129       0.662745
130       0.654902
131       0.658824
132       0.666667
133       0.674510
134       0.674510
135       0.674510
136       0.662745
137       0.658824
138       0.658824
139       0.658824
140       0.658824
141       0.662745
