[METADATA]
source_image   01793.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.776471
2         0.800000
3         0.803922
4         0.788235
5         0.768627
6         0.760784
7         0.756863
8         0.752941
9         0.752941
10        0.752941
11        0.760784
12        0.772549
13        0.772549
14        0.764706
15        0.756863
16        0.733333
17        0.745098
18        0.752941
19        0.752941
20        0.745098
21        0.745098
22        0.752941
23        0.764706
24        0.737255
25        0.756863
26        0.772549
27        0.772549
28        0.760784
29        0.756863
30        0.776471
31        0.792157
32        0.788235
33        0.780392
34        0.768627
35        0.760784
36        0.752941
37        0.756863
38        0.768627
39        0.776471
40        0.772549
41        0.764706
42        0.752941
43        0.745098
44        0.729412
45        0.709804
46        0.686275
47        0.666667
48        0.686275
49        0.709804
50        0.733333
51        0.733333
52        0.717647
53        0.698039
54        0.694118
55        0.701961
56        0.701961
57        0.709804
58        0.721569
59        0.733333
60        0.737255
61        0.737255
62        0.733333
63        0.729412
64        0.729412
65        0.741176
66        0.749020
67        0.745098
68        0.737255
69        0.741176
70        0.752941
71        0.768627
72        0.749020
73        0.745098
74        0.737255
75        0.733333
76        0.737255
77        0.737255
78        0.729412
79        0.721569
80        0.717647
81        0.713726
82        0.709804
83        0.709804
84        0.713726
85        0.717647
86        0.725490
87        0.729412
88        0.741176
89        0.729412
90        0.717647
91        0.721569
92        0.729412
93        0.737255
94        0.729412
95        0.721569
96        0.717647
97        0.737255
98        0.764706
99        0.784314
100       0.784314
101       0.764706
102       0.741176
103       0.721569
104       0.752941
105       0.749020
106       0.749020
107       0.760784
108       0.780392
109       0.796078
110       0.800000
111       0.800000
112       0.796078
113       0.796078
114       0.796078
115       0.792157
116       0.784314
117       0.772549
118       0.760784
119       0.752941
120       0.764706
121       0.764706
122       0.764706
123       0.756863
124       0.741176
125       0.733333
126       0.729412
127       0.733333
128       0.729412
129       0.729412
130       0.729412
131       0.737255
132       0.749020
133       0.752941
134       0.749020
135       0.745098
136       0.745098
137       0.741176
138       0.741176
139       0.745098
140       0.741176
141       0.733333
