[METADATA]
source_image   03237.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.796078
2         0.807843
3         0.823529
4         0.835294
5         0.843137
6         0.847059
7         0.847059
8         0.835294
9         0.835294
10        0.835294
11        0.835294
12        0.835294
13        0.839216
14        0.843137
15        0.847059
16        0.854902
17        0.850980
18        0.847059
19        0.847059
20        0.847059
21        0.839216
22        0.823529
23        0.811765
24        0.807843
25        0.807843
26        0.811765
27        0.815686
28        0.827451
29        0.839216
30        0.854902
31        0.862745
32        0.858824
33        0.858824
34        0.858824
35        0.858824
36        0.854902
37        0.850980
38        0.847059
39        0.847059
40        0.827451
41        0.835294
42        0.847059
43        0.854902
44        0.858824
45        0.854902
46        0.850980
47        0.847059
48        0.835294
49        0.831373
50        0.827451
51        0.823529
52        0.827451
53        0.831373
54        0.839216
55        0.843137
56        0.831373
57        0.835294
58        0.839216
59        0.847059
60        0.850980
61        0.843137
62        0.827451
63        0.815686
64        0.843137
65        0.835294
66        0.819608
67        0.807843
68        0.796078
69        0.796078
70        0.796078
71        0.800000
72        0.819608
73        0.811765
74        0.807843
75        0.807843
76        0.815686
77        0.823529
78        0.823529
79        0.819608
80        0.823529
81        0.831373
82        0.839216
83        0.835294
84        0.827451
85        0.815686
86        0.811765
87        0.811765
88        0.843137
89        0.827451
90        0.811765
91        0.807843
92        0.811765
93        0.807843
94        0.792157
95        0.780392
96        0.756863
97        0.760784
98        0.764706
99        0.768627
100       0.776471
101       0.784314
102       0.792157
103       0.796078
104       0.768627
105       0.772549
106       0.772549
107       0.776471
108       0.780392
109       0.784314
110       0.788235
111       0.792157
112       0.803922
113       0.796078
114       0.788235
115       0.788235
116       0.792157
117       0.800000
118       0.803922
119       0.800000
120       0.800000
121       0.796078
122       0.792157
123       0.788235
124       0.784314
125       0.788235
126       0.792157
127       0.796078
128       0.796078
129       0.788235
130       0.784314
131       0.788235
132       0.796078
133       0.803922
134       0.803922
135       0.803922
136       0.792157
137       0.788235
138       0.776471
139       0.764706
140       0.756863
141       0.756863
