[METADATA]
source_image   01498.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.721569
2         0.694118
3         0.670588
4         0.662745
5         0.674510
6         0.690196
7         0.705882
8         0.682353
9         0.674510
10        0.662745
11        0.658824
12        0.662745
13        0.662745
14        0.658824
15        0.654902
16        0.666667
17        0.670588
18        0.678431
19        0.686275
20        0.682353
21        0.674510
22        0.662745
23        0.654902
24        0.635294
25        0.654902
26        0.674510
27        0.682353
28        0.666667
29        0.643137
30        0.615686
31        0.603922
32        0.615686
33        0.627451
34        0.643137
35        0.650980
36        0.643137
37        0.631373
38        0.623529
39        0.615686
40        0.650980
41        0.654902
42        0.658824
43        0.658824
44        0.654902
45        0.643137
46        0.631373
47        0.623529
48        0.619608
49        0.639216
50        0.650980
51        0.623529
52        0.584314
53        0.572549
54        0.603922
55        0.639216
56        0.662745
57        0.682353
58        0.686275
59        0.666667
60        0.654902
61        0.678431
62        0.705882
63        0.721569
64        0.682353
65        0.623529
66        0.596078
67        0.635294
68        0.674510
69        0.662745
70        0.635294
71        0.627451
72        0.592157
73        0.576471
74        0.568627
75        0.576471
76        0.600000
77        0.623529
78        0.635294
79        0.639216
80        0.627451
81        0.619608
82        0.607843
83        0.596078
84        0.588235
85        0.588235
86        0.592157
87        0.596078
88        0.588235
89        0.580392
90        0.556863
91        0.533333
92        0.529412
93        0.537255
94        0.525490
95        0.501961
96        0.498039
97        0.494118
98        0.498039
99        0.509804
100       0.513726
101       0.521569
102       0.552941
103       0.588235
104       0.682353
105       0.635294
106       0.635294
107       0.662745
108       0.678431
109       0.705882
110       0.717647
111       0.678431
112       0.698039
113       0.694118
114       0.666667
115       0.623529
116       0.607843
117       0.619608
118       0.619608
119       0.603922
120       0.631373
121       0.701961
122       0.749020
123       0.705882
124       0.592157
125       0.490196
126       0.458824
127       0.470588
128       0.474510
129       0.486275
130       0.494118
131       0.494118
132       0.490196
133       0.490196
134       0.498039
135       0.509804
136       0.486275
137       0.458824
138       0.447059
139       0.458824
140       0.466667
141       0.482353
