[METADATA]
source_image   00923.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.647059
2         0.643137
3         0.643137
4         0.647059
5         0.643137
6         0.635294
7         0.627451
8         0.635294
9         0.643137
10        0.650980
11        0.658824
12        0.662745
13        0.658824
14        0.650980
15        0.647059
16        0.662745
17        0.654902
18        0.643137
19        0.635294
20        0.631373
21        0.631373
22        0.639216
23        0.643137
24        0.635294
25        0.647059
26        0.658824
27        0.654902
28        0.643137
29        0.631373
30        0.631373
31        0.639216
32        0.635294
33        0.643137
34        0.650980
35        0.654902
36        0.654902
37        0.647059
38        0.635294
39        0.627451
40        0.635294
41        0.639216
42        0.650980
43        0.670588
44        0.678431
45        0.670588
46        0.647059
47        0.623529
48        0.615686
49        0.603922
50        0.588235
51        0.580392
52        0.588235
53        0.611765
54        0.635294
55        0.654902
56        0.674510
57        0.662745
58        0.658824
59        0.670588
60        0.690196
61        0.698039
62        0.682353
63        0.662745
64        0.615686
65        0.592157
66        0.576471
67        0.592157
68        0.631373
69        0.658824
70        0.662745
71        0.650980
72        0.658824
73        0.666667
74        0.666667
75        0.647059
76        0.627451
77        0.627451
78        0.647059
79        0.666667
80        0.647059
81        0.647059
82        0.650980
83        0.658824
84        0.662745
85        0.666667
86        0.670588
87        0.670588
88        0.682353
89        0.682353
90        0.682353
91        0.678431
92        0.674510
93        0.670588
94        0.662745
95        0.658824
96        0.650980
97        0.654902
98        0.658824
99        0.670588
100       0.682353
101       0.682353
102       0.670588
103       0.662745
104       0.639216
105       0.639216
106       0.639216
107       0.635294
108       0.639216
109       0.639216
110       0.639216
111       0.643137
112       0.639216
113       0.643137
114       0.643137
115       0.643137
116       0.643137
117       0.639216
118       0.635294
119       0.631373
120       0.647059
121       0.643137
122       0.639216
123       0.647059
124       0.658824
125       0.670588
126       0.670588
127       0.670588
128       0.658824
129       0.647059
130       0.635294
131       0.631373
132       0.639216
133       0.650980
134       0.658824
135       0.662745
136       0.670588
137       0.654902
138       0.639216
139       0.631373
140       0.627451
141       0.631373
