[METADATA]
source_image   04414.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.721569
2         0.717647
3         0.721569
4         0.725490
5         0.725490
6         0.717647
7         0.709804
8         0.721569
9         0.721569
10        0.717647
11        0.713726
12        0.709804
13        0.701961
14        0.694118
15        0.690196
16        0.721569
17        0.721569
18        0.721569
19        0.721569
20        0.717647
21        0.713726
22        0.709804
23        0.705882
24        0.690196
25        0.694118
26        0.698039
27        0.705882
28        0.713726
29        0.721569
30        0.725490
31        0.729412
32        0.721569
33        0.721569
34        0.729412
35        0.733333
36        0.741176
37        0.749020
38        0.752941
39        0.756863
40        0.733333
41        0.737255
42        0.741176
43        0.745098
44        0.741176
45        0.733333
46        0.721569
47        0.717647
48        0.725490
49        0.721569
50        0.713726
51        0.713726
52        0.721569
53        0.721569
54        0.713726
55        0.709804
56        0.725490
57        0.725490
58        0.717647
59        0.713726
60        0.705882
61        0.701961
62        0.698039
63        0.694118
64        0.690196
65        0.705882
66        0.717647
67        0.713726
68        0.694118
69        0.674510
70        0.662745
71        0.662745
72        0.674510
73        0.682353
74        0.698039
75        0.709804
76        0.713726
77        0.709804
78        0.698039
79        0.690196
80        0.674510
81        0.678431
82        0.698039
83        0.721569
84        0.741176
85        0.737255
86        0.709804
87        0.686275
88        0.709804
89        0.721569
90        0.725490
91        0.713726
92        0.717647
93        0.729412
94        0.733333
95        0.721569
96        0.713726
97        0.705882
98        0.694118
99        0.698039
100       0.709804
101       0.713726
102       0.709804
103       0.701961
104       0.686275
105       0.694118
106       0.705882
107       0.717647
108       0.721569
109       0.721569
110       0.717647
111       0.713726
112       0.717647
113       0.713726
114       0.709804
115       0.705882
116       0.698039
117       0.694118
118       0.690196
119       0.686275
120       0.729412
121       0.725490
122       0.725490
123       0.721569
124       0.713726
125       0.705882
126       0.698039
127       0.694118
128       0.705882
129       0.721569
130       0.733333
131       0.737255
132       0.721569
133       0.705882
134       0.694118
135       0.686275
136       0.686275
137       0.690196
138       0.698039
139       0.705882
140       0.713726
141       0.717647
