[METADATA]
source_image   03444.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.796078
2         0.792157
3         0.780392
4         0.776471
5         0.776471
6         0.788235
7         0.800000
8         0.784314
9         0.788235
10        0.784314
11        0.768627
12        0.745098
13        0.729412
14        0.725490
15        0.729412
16        0.741176
17        0.741176
18        0.749020
19        0.768627
20        0.788235
21        0.796078
22        0.788235
23        0.772549
24        0.803922
25        0.796078
26        0.784314
27        0.780392
28        0.784314
29        0.784314
30        0.776471
31        0.772549
32        0.792157
33        0.796078
34        0.796078
35        0.792157
36        0.788235
37        0.784314
38        0.780392
39        0.776471
40        0.796078
41        0.796078
42        0.792157
43        0.792157
44        0.792157
45        0.792157
46        0.792157
47        0.792157
48        0.768627
49        0.764706
50        0.764706
51        0.780392
52        0.803922
53        0.819608
54        0.815686
55        0.803922
56        0.843137
57        0.847059
58        0.854902
59        0.866667
60        0.874510
61        0.874510
62        0.862745
63        0.850980
64        0.843137
65        0.835294
66        0.823529
67        0.815686
68        0.811765
69        0.811765
70        0.815686
71        0.819608
72        0.850980
73        0.850980
74        0.854902
75        0.854902
76        0.854902
77        0.854902
78        0.854902
79        0.854902
80        0.839216
81        0.839216
82        0.835294
83        0.831373
84        0.823529
85        0.819608
86        0.815686
87        0.815686
88        0.792157
89        0.788235
90        0.784314
91        0.780392
92        0.772549
93        0.764706
94        0.752941
95        0.745098
96        0.717647
97        0.721569
98        0.725490
99        0.741176
100       0.760784
101       0.772549
102       0.772549
103       0.768627
104       0.752941
105       0.752941
106       0.752941
107       0.756863
108       0.764706
109       0.772549
110       0.780392
111       0.784314
112       0.776471
113       0.768627
114       0.760784
115       0.764706
116       0.772549
117       0.788235
118       0.796078
119       0.800000
120       0.788235
121       0.784314
122       0.780392
123       0.776471
124       0.780392
125       0.792157
126       0.803922
127       0.811765
128       0.815686
129       0.807843
130       0.796078
131       0.784314
132       0.780392
133       0.780392
134       0.784314
135       0.788235
136       0.784314
137       0.792157
138       0.796078
139       0.803922
140       0.811765
141       0.815686
