[METADATA]
source_image   03214.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.737255
2         0.745098
3         0.756863
4         0.764706
5         0.760784
6         0.749020
7         0.737255
8         0.741176
9         0.733333
10        0.721569
11        0.721569
12        0.725490
13        0.729412
14        0.733333
15        0.729412
16        0.733333
17        0.737255
18        0.733333
19        0.725490
20        0.713726
21        0.713726
22        0.721569
23        0.729412
24        0.741176
25        0.733333
26        0.725490
27        0.721569
28        0.721569
29        0.725490
30        0.733333
31        0.741176
32        0.729412
33        0.729412
34        0.725490
35        0.721569
36        0.717647
37        0.713726
38        0.705882
39        0.701961
40        0.713726
41        0.717647
42        0.713726
43        0.705882
44        0.701961
45        0.705882
46        0.717647
47        0.729412
48        0.729412
49        0.729412
50        0.721569
51        0.717647
52        0.717647
53        0.717647
54        0.717647
55        0.717647
56        0.737255
57        0.729412
58        0.717647
59        0.721569
60        0.733333
61        0.745098
62        0.752941
63        0.756863
64        0.749020
65        0.752941
66        0.756863
67        0.756863
68        0.756863
69        0.749020
70        0.741176
71        0.737255
72        0.737255
73        0.737255
74        0.737255
75        0.741176
76        0.741176
77        0.737255
78        0.725490
79        0.713726
80        0.756863
81        0.756863
82        0.756863
83        0.752941
84        0.752941
85        0.749020
86        0.749020
87        0.749020
88        0.768627
89        0.760784
90        0.749020
91        0.737255
92        0.733333
93        0.733333
94        0.741176
95        0.741176
96        0.749020
97        0.752941
98        0.752941
99        0.745098
100       0.737255
101       0.737255
102       0.741176
103       0.749020
104       0.733333
105       0.741176
106       0.749020
107       0.741176
108       0.733333
109       0.729412
110       0.741176
111       0.752941
112       0.741176
113       0.760784
114       0.780392
115       0.792157
116       0.784314
117       0.772549
118       0.760784
119       0.756863
120       0.756863
121       0.764706
122       0.772549
123       0.768627
124       0.756863
125       0.741176
126       0.733333
127       0.729412
128       0.713726
129       0.725490
130       0.733333
131       0.737255
132       0.729412
133       0.725490
134       0.721569
135       0.725490
136       0.721569
137       0.721569
138       0.713726
139       0.705882
140       0.694118
141       0.682353
