[METADATA]
source_image   04659.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.623529
2         0.623529
3         0.627451
4         0.639216
5         0.650980
6         0.662745
7         0.670588
8         0.698039
9         0.690196
10        0.682353
11        0.666667
12        0.647059
13        0.627451
14        0.611765
15        0.603922
16        0.580392
17        0.580392
18        0.572549
19        0.560784
20        0.537255
21        0.513726
22        0.494118
23        0.482353
24        0.517647
25        0.513726
26        0.513726
27        0.529412
28        0.545098
29        0.552941
30        0.541176
31        0.529412
32        0.545098
33        0.541176
34        0.529412
35        0.513726
36        0.505882
37        0.505882
38        0.513726
39        0.525490
40        0.545098
41        0.545098
42        0.549020
43        0.564706
44        0.584314
45        0.596078
46        0.600000
47        0.600000
48        0.588235
49        0.596078
50        0.607843
51        0.627451
52        0.639216
53        0.639216
54        0.627451
55        0.615686
56        0.560784
57        0.560784
58        0.568627
59        0.572549
60        0.580392
61        0.588235
62        0.592157
63        0.592157
64        0.568627
65        0.564706
66        0.564706
67        0.576471
68        0.588235
69        0.592157
70        0.580392
71        0.568627
72        0.556863
73        0.545098
74        0.533333
75        0.541176
76        0.564706
77        0.588235
78        0.603922
79        0.607843
80        0.615686
81        0.611765
82        0.607843
83        0.611765
84        0.623529
85        0.639216
86        0.654902
87        0.666667
88        0.713726
89        0.733333
90        0.745098
91        0.741176
92        0.733333
93        0.717647
94        0.686275
95        0.647059
96        0.627451
97        0.607843
98        0.588235
99        0.576471
100       0.588235
101       0.611765
102       0.631373
103       0.643137
104       0.647059
105       0.615686
106       0.580392
107       0.572549
108       0.592157
109       0.611765
110       0.615686
111       0.607843
112       0.611765
113       0.627451
114       0.647059
115       0.650980
116       0.635294
117       0.619608
118       0.611765
119       0.607843
120       0.639216
121       0.639216
122       0.631373
123       0.627451
124       0.619608
125       0.615686
126       0.611765
127       0.607843
128       0.615686
129       0.607843
130       0.596078
131       0.592157
132       0.592157
133       0.592157
134       0.588235
135       0.584314
136       0.584314
137       0.584314
138       0.600000
139       0.619608
140       0.615686
141       0.588235
