[METADATA]
source_image   03650.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.756863
2         0.756863
3         0.749020
4         0.741176
5         0.741176
6         0.760784
7         0.776471
8         0.772549
9         0.768627
10        0.756863
11        0.745098
12        0.737255
13        0.749020
14        0.768627
15        0.784314
16        0.780392
17        0.772549
18        0.764706
19        0.764706
20        0.772549
21        0.776471
22        0.772549
23        0.768627
24        0.768627
25        0.772549
26        0.780392
27        0.784314
28        0.788235
29        0.784314
30        0.780392
31        0.780392
32        0.772549
33        0.768627
34        0.764706
35        0.760784
36        0.752941
37        0.749020
38        0.745098
39        0.741176
40        0.745098
41        0.749020
42        0.756863
43        0.772549
44        0.788235
45        0.796078
46        0.788235
47        0.780392
48        0.768627
49        0.760784
50        0.756863
51        0.756863
52        0.764706
53        0.764706
54        0.760784
55        0.752941
56        0.749020
57        0.749020
58        0.749020
59        0.752941
60        0.764706
61        0.776471
62        0.788235
63        0.792157
64        0.784314
65        0.780392
66        0.772549
67        0.760784
68        0.752941
69        0.749020
70        0.745098
71        0.745098
72        0.733333
73        0.745098
74        0.752941
75        0.749020
76        0.741176
77        0.741176
78        0.756863
79        0.768627
80        0.760784
81        0.749020
82        0.737255
83        0.733333
84        0.737255
85        0.741176
86        0.737255
87        0.737255
88        0.756863
89        0.756863
90        0.752941
91        0.752941
92        0.749020
93        0.745098
94        0.741176
95        0.741176
96        0.756863
97        0.764706
98        0.768627
99        0.760784
100       0.745098
101       0.737255
102       0.741176
103       0.749020
104       0.756863
105       0.764706
106       0.776471
107       0.776471
108       0.764706
109       0.752941
110       0.749020
111       0.745098
112       0.760784
113       0.768627
114       0.776471
115       0.788235
116       0.792157
117       0.792157
118       0.788235
119       0.784314
120       0.760784
121       0.772549
122       0.776471
123       0.772549
124       0.764706
125       0.764706
126       0.776471
127       0.792157
128       0.803922
129       0.803922
130       0.800000
131       0.792157
132       0.784314
133       0.780392
134       0.776471
135       0.772549
136       0.796078
137       0.788235
138       0.784314
139       0.776471
140       0.780392
141       0.788235
