[METADATA]
source_image   03016.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.694118
3         0.682353
4         0.666667
5         0.650980
6         0.635294
7         0.623529
8         0.596078
9         0.615686
10        0.650980
11        0.690196
12        0.717647
13        0.737255
14        0.745098
15        0.749020
16        0.737255
17        0.733333
18        0.713726
19        0.674510
20        0.635294
21        0.619608
22        0.631373
23        0.647059
24        0.674510
25        0.694118
26        0.729412
27        0.764706
28        0.780392
29        0.772549
30        0.741176
31        0.717647
32        0.745098
33        0.741176
34        0.741176
35        0.741176
36        0.741176
37        0.749020
38        0.756863
39        0.760784
40        0.721569
41        0.713726
42        0.698039
43        0.674510
44        0.654902
45        0.658824
46        0.678431
47        0.698039
48        0.690196
49        0.690196
50        0.694118
51        0.698039
52        0.701961
53        0.705882
54        0.709804
55        0.709804
56        0.698039
57        0.694118
58        0.690196
59        0.682353
60        0.674510
61        0.670588
62        0.662745
63        0.662745
64        0.650980
65        0.666667
66        0.686275
67        0.690196
68        0.682353
69        0.674510
70        0.674510
71        0.678431
72        0.698039
73        0.701961
74        0.705882
75        0.717647
76        0.729412
77        0.729412
78        0.721569
79        0.709804
80        0.678431
81        0.670588
82        0.654902
83        0.647059
84        0.631373
85        0.619608
86        0.619608
87        0.631373
88        0.627451
89        0.647059
90        0.650980
91        0.627451
92        0.603922
93        0.600000
94        0.611765
95        0.623529
96        0.639216
97        0.666667
98        0.690196
99        0.698039
100       0.717647
101       0.741176
102       0.749020
103       0.737255
104       0.741176
105       0.729412
106       0.725490
107       0.741176
108       0.764706
109       0.768627
110       0.749020
111       0.729412
112       0.698039
113       0.674510
114       0.666667
115       0.674510
116       0.674510
117       0.666667
118       0.682353
119       0.709804
120       0.674510
121       0.666667
122       0.658824
123       0.658824
124       0.674510
125       0.690196
126       0.701961
127       0.705882
128       0.717647
129       0.749020
130       0.784314
131       0.780392
132       0.733333
133       0.666667
134       0.611765
135       0.584314
136       0.588235
137       0.580392
138       0.580392
139       0.600000
140       0.631373
141       0.662745
