[METADATA]
source_image   00077.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.407843
2         0.403922
3         0.396078
4         0.388235
5         0.392157
6         0.396078
7         0.403922
8         0.411765
9         0.431373
10        0.388235
11        0.352941
12        0.360784
13        0.392157
14        0.403922
15        0.372549
16        0.337255
17        0.298039
18        0.294118
19        0.294118
20        0.298039
21        0.298039
22        0.278431
23        0.247059
24        0.219608
25        0.211765
26        0.200000
27        0.184314
28        0.180392
29        0.184314
30        0.192157
31        0.196078
32        0.196078
33        0.129412
34        0.121569
35        0.129412
36        0.145098
37        0.141176
38        0.121569
39        0.109804
40        0.113725
41        0.105882
42        0.149020
43        0.223529
44        0.352941
45        0.474510
46        0.494118
47        0.482353
48        0.509804
49        0.466667
50        0.490196
51        0.482353
52        0.486275
53        0.509804
54        0.486275
55        0.466667
56        0.490196
57        0.470588
58        0.482353
59        0.501961
60        0.513726
61        0.494118
62        0.462745
63        0.462745
64        0.478431
65        0.486275
66        0.478431
67        0.474510
68        0.474510
69        0.482353
70        0.494118
71        0.498039
72        0.498039
73        0.513726
74        0.505882
75        0.498039
76        0.494118
77        0.494118
78        0.486275
79        0.474510
80        0.462745
81        0.466667
82        0.462745
83        0.466667
84        0.474510
85        0.482353
86        0.486275
87        0.482353
88        0.474510
89        0.509804
90        0.505882
91        0.498039
92        0.498039
93        0.501961
94        0.505882
95        0.501961
96        0.498039
97        0.490196
98        0.490196
99        0.490196
100       0.486275
101       0.482353
102       0.478431
103       0.474510
104       0.470588
105       0.490196
106       0.490196
107       0.490196
108       0.482353
109       0.470588
110       0.462745
111       0.466667
112       0.474510
113       0.482353
114       0.486275
115       0.482353
116       0.482353
117       0.478431
118       0.474510
119       0.466667
120       0.462745
121       0.458824
122       0.466667
123       0.474510
124       0.474510
125       0.462745
126       0.447059
127       0.439216
128       0.439216
129       0.470588
130       0.458824
131       0.447059
132       0.443137
133       0.447059
134       0.454902
135       0.458824
136       0.458824
137       0.458824
138       0.466667
139       0.470588
140       0.462745
141       0.450980
142       0.447059
