[METADATA]
source_image   04731.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.725490
2         0.721569
3         0.717647
4         0.713726
5         0.713726
6         0.713726
7         0.713726
8         0.729412
9         0.725490
10        0.725490
11        0.729412
12        0.733333
13        0.729412
14        0.721569
15        0.709804
16        0.709804
17        0.713726
18        0.713726
19        0.717647
20        0.717647
21        0.721569
22        0.725490
23        0.725490
24        0.717647
25        0.721569
26        0.725490
27        0.737255
28        0.749020
29        0.749020
30        0.737255
31        0.729412
32        0.725490
33        0.729412
34        0.737255
35        0.741176
36        0.741176
37        0.737255
38        0.733333
39        0.729412
40        0.713726
41        0.717647
42        0.717647
43        0.721569
44        0.721569
45        0.725490
46        0.725490
47        0.729412
48        0.698039
49        0.682353
50        0.666667
51        0.662745
52        0.670588
53        0.682353
54        0.694118
55        0.698039
56        0.682353
57        0.678431
58        0.682353
59        0.690196
60        0.701961
61        0.709804
62        0.705882
63        0.701961
64        0.682353
65        0.686275
66        0.690196
67        0.694118
68        0.698039
69        0.701961
70        0.701961
71        0.698039
72        0.694118
73        0.682353
74        0.670588
75        0.658824
76        0.654902
77        0.650980
78        0.643137
79        0.635294
80        0.643137
81        0.650980
82        0.662745
83        0.666667
84        0.662745
85        0.662745
86        0.658824
87        0.662745
88        0.639216
89        0.639216
90        0.650980
91        0.666667
92        0.682353
93        0.690196
94        0.686275
95        0.678431
96        0.666667
97        0.686275
98        0.713726
99        0.737255
100       0.745098
101       0.733333
102       0.713726
103       0.698039
104       0.698039
105       0.698039
106       0.701961
107       0.701961
108       0.709804
109       0.717647
110       0.721569
111       0.725490
112       0.701961
113       0.705882
114       0.709804
115       0.709804
116       0.717647
117       0.733333
118       0.756863
119       0.772549
120       0.784314
121       0.776471
122       0.768627
123       0.764706
124       0.764706
125       0.760784
126       0.752941
127       0.745098
128       0.729412
129       0.713726
130       0.694118
131       0.678431
132       0.674510
133       0.670588
134       0.666667
135       0.662745
136       0.690196
137       0.682353
138       0.666667
139       0.654902
140       0.678431
141       0.733333
