[METADATA]
source_image   00217.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.525490
2         0.513726
3         0.517647
4         0.537255
5         0.552941
6         0.556863
7         0.552941
8         0.576471
9         0.572549
10        0.568627
11        0.556863
12        0.549020
13        0.537255
14        0.529412
15        0.525490
16        0.505882
17        0.509804
18        0.509804
19        0.509804
20        0.505882
21        0.501961
22        0.498039
23        0.494118
24        0.513726
25        0.498039
26        0.474510
27        0.450980
28        0.443137
29        0.447059
30        0.458824
31        0.466667
32        0.490196
33        0.521569
34        0.549020
35        0.549020
36        0.525490
37        0.501961
38        0.498039
39        0.505882
40        0.541176
41        0.533333
42        0.529412
43        0.525490
44        0.525490
45        0.533333
46        0.541176
47        0.545098
48        0.549020
49        0.564706
50        0.576471
51        0.572549
52        0.560784
53        0.545098
54        0.545098
55        0.549020
56        0.529412
57        0.537255
58        0.545098
59        0.552941
60        0.556863
61        0.560784
62        0.556863
63        0.556863
64        0.560784
65        0.560784
66        0.568627
67        0.576471
68        0.580392
69        0.572549
70        0.556863
71        0.541176
72        0.521569
73        0.525490
74        0.525490
75        0.529412
76        0.529412
77        0.529412
78        0.525490
79        0.521569
80        0.525490
81        0.517647
82        0.513726
83        0.509804
84        0.509804
85        0.513726
86        0.521569
87        0.529412
88        0.513726
89        0.505882
90        0.498039
91        0.486275
92        0.486275
93        0.494118
94        0.509804
95        0.521569
96        0.490196
97        0.498039
98        0.505882
99        0.501961
100       0.498039
101       0.501961
102       0.517647
103       0.537255
104       0.521569
105       0.509804
106       0.501961
107       0.513726
108       0.537255
109       0.552941
110       0.549020
111       0.537255
112       0.513726
113       0.517647
114       0.529412
115       0.533333
116       0.537255
117       0.545098
118       0.552941
119       0.556863
120       0.537255
121       0.533333
122       0.529412
123       0.521569
124       0.513726
125       0.505882
126       0.501961
127       0.501961
128       0.478431
129       0.474510
130       0.494118
131       0.529412
132       0.545098
133       0.541176
134       0.537255
135       0.545098
136       0.556863
137       0.572549
138       0.584314
139       0.572549
140       0.545098
141       0.525490
