[METADATA]
source_image   00757.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.666667
2         0.670588
3         0.662745
4         0.654902
5         0.658824
6         0.670588
7         0.686275
8         0.690196
9         0.682353
10        0.674510
11        0.666667
12        0.670588
13        0.678431
14        0.690196
15        0.698039
16        0.690196
17        0.686275
18        0.678431
19        0.662745
20        0.654902
21        0.654902
22        0.666667
23        0.678431
24        0.686275
25        0.686275
26        0.682353
27        0.686275
28        0.690196
29        0.686275
30        0.674510
31        0.662745
32        0.654902
33        0.643137
34        0.631373
35        0.623529
36        0.619608
37        0.619608
38        0.615686
39        0.611765
40        0.600000
41        0.607843
42        0.619608
43        0.631373
44        0.639216
45        0.639216
46        0.635294
47        0.631373
48        0.647059
49        0.623529
50        0.615686
51        0.631373
52        0.654902
53        0.678431
54        0.717647
55        0.756863
56        0.721569
57        0.698039
58        0.678431
59        0.670588
60        0.658824
61        0.623529
62        0.560784
63        0.513726
64        0.560784
65        0.545098
66        0.525490
67        0.521569
68        0.537255
69        0.560784
70        0.572549
71        0.576471
72        0.560784
73        0.592157
74        0.627451
75        0.666667
76        0.713726
77        0.749020
78        0.749020
79        0.729412
80        0.686275
81        0.678431
82        0.666667
83        0.650980
84        0.635294
85        0.623529
86        0.615686
87        0.611765
88        0.603922
89        0.607843
90        0.615686
91        0.635294
92        0.654902
93        0.670588
94        0.674510
95        0.674510
96        0.658824
97        0.666667
98        0.666667
99        0.654902
100       0.635294
101       0.623529
102       0.627451
103       0.631373
104       0.631373
105       0.615686
106       0.600000
107       0.572549
108       0.521569
109       0.454902
110       0.415686
111       0.407843
112       0.423529
113       0.450980
114       0.478431
115       0.486275
116       0.482353
117       0.482353
118       0.490196
119       0.501961
120       0.505882
121       0.490196
122       0.462745
123       0.427451
124       0.384314
125       0.352941
126       0.349020
127       0.360784
128       0.345098
129       0.305882
130       0.270588
131       0.254902
132       0.235294
133       0.223529
134       0.247059
135       0.286275
136       0.266667
137       0.415686
138       0.611765
139       0.698039
140       0.674510
141       0.678431
